LongName,Location,Additional_Doses_Vax_Pct
Nebraska,NE,55.8
Louisiana,LA,43.3
Georgia,GA,44.3
Wyoming,WY,47.3
Colorado,CO,57.9
Pennsylvania,PA,47.6
Delaware,DE,51.7
Oregon,OR,59.1
Wisconsin,WI,61.1
North Dakota,ND,48.9
Texas,TX,40.7
Minnesota,MN,63.6
Utah,UT,50.2
South Carolina,SC,44.9
District of Columbia,DC,51.4
North Carolina,NC,34.4
Washington,WA,58.7
South Dakota,SD,47
Rhode Island,RI,58.5
Iowa,IA,57.6
Nevada,NV,43.9
Kentucky,KY,48.6
West Virginia,WV,49.6
Maine,ME,61.2
Idaho,ID,48.8
Mississippi,MS,41.3
Illinois,IL,57.2
Kansas,KS,49.2
Florida,FL,44
Missouri,MO,47.7
Vermont,VT,66.8
Connecticut,CT,55.7
Ohio,OH,56.8
New Jersey,NJ,52.1
Tennessee,TN,48.2
California,CA,59
Montana,MT,52.8
Indiana,IN,51.2
New York,NY,49.1
Alabama,AL,39.9
Virginia,VA,53.5
Maryland,MD,57
Arkansas,AR,44.7
Hawaii,HI,59.9
Oklahoma,OK,41.9
New Hampshire,NH,55.4
Arizona,AZ,50.2
Michigan,MI,58.8
Alaska,AK,49.8
Massachusetts,MA,56.9
New Mexico,NM,54.8
