State,% Population Fully Immunized,Doses administered in the last four weeks,Estimated to 70% Pop 2 Doses
United States,69.5,"169,706",April 2024
Colorado,73.8,         0,Reached 70% fully vaccinated
Connecticut,83.2,         0,Reached 70% fully vaccinated
District of Columbia,91.3,         0,Reached 70% fully vaccinated
Hawaii,81.7,         0,Reached 70% fully vaccinated
Maryland,80,         0,Reached 70% fully vaccinated
Maine,83.6,         0,Reached 70% fully vaccinated
Minnesota,72.4,         0,Reached 70% fully vaccinated
New Hampshire,72.3,         0,Reached 70% fully vaccinated
New Mexico,75.5,         0,Reached 70% fully vaccinated
Puerto Rico,84.2,         0,Reached 70% fully vaccinated
Vermont,86.1,         0,Reached 70% fully vaccinated
Delaware,73.5,"    73,452",Reached 70% fully vaccinated
Massachusetts,84.5," 3,264,700",Reached 70% fully vaccinated
Rhode Island,88,"   913,987",Reached 70% fully vaccinated
Oregon,72.7,"   667,865",Reached 70% fully vaccinated
New Jersey,79.3," 6,062,090",Reached 70% fully vaccinated
New York,81,"13,798,088",Reached 70% fully vaccinated
Virginia,76.8," 4,411,196",Reached 70% fully vaccinated
Washington,76.4," 5,277,604",Reached 70% fully vaccinated
California,74.9,"24,771,889",Reached 70% fully vaccinated
Pennsylvania,73.8," 6,382,335",Reached 70% fully vaccinated
Illinois,71.5," 8,043,556",Reached 70% fully vaccinated
Florida,69.7,"14,256,222",June 2023
North Carolina,66.9," 6,385,840",June 2023
Arizona,66.2," 3,102,440",June 2023
Nebraska,66.5,"   838,568",June 2023
Michigan,62.6," 5,131,546",June 2023
Texas,63.5,"14,558,475",June 2023
Iowa,64.5,"   880,516",June 2023
Alaska,65.3,"   169,973",June 2023
Alaska,65.2,"   169,830",June 2023
South Carolina,60.1," 2,160,267",June 2023
Tennessee,56.4," 3,265,111",June 2023
Alabama,53.3," 2,134,362",June 2023
Nevada,63.8,"   385,900",July 2023
Kentucky,59.7,"   761,320",July 2023
Arkansas,57,         0,NA
Georgia,57.5,         0,NA
Idaho,56.6,         0,NA
Indiana,57.9,         0,NA
Kansas,65.6,         0,NA
Louisiana,55.1,         0,NA
Missouri,59.2,         0,NA
Mississippi,53.8,         0,NA
Montana,59.3,         0,NA
North Dakota,58.9,         0,NA
Ohio,60.7,         0,NA
Oklahoma,60.6,         0,NA
South Dakota,66.5,         0,NA
Utah,66.9,         0,NA
Wisconsin,68.4,         0,NA
West Virginia,59.8,         0,NA
Wyoming,53.2,         0,NA
NA,86.2,         0,Reached 70% fully vaccinated
