ID,% of Currently Eligible Vaccinated,Total Currently Eligible
Nebraska,72.2,1783098
Louisiana,58.8,4356927
Georgia,62.6,9747170
Wyoming,56.5,544483
Colorado,80.5,5276317
Pennsylvania,78.2,12084967
Delaware,79.3,902418
Oregon,78.6,3899246
Wisconsin,73,5457532
North Dakota,63.8,703502
Texas,70.1,26261053
Minnesota,78.3,5211714
Utah,75.4,2845963
South Carolina,65.4,4729875
District of Columbia,99.5,647643
North Carolina,72.7,9659751
Washington,83.7,6949743
South Dakota,72.6,810239
Rhode Island,93,1002559
Iowa,69.2,2943081
Nevada,70.5,2788848
Kentucky,63.9,4174460
West Virginia,62.3,1719765
Maine,88.4,1271457
Idaho,63.1,1603389
Mississippi,57.2,2797771
Illinois,75.4,12003438
Kansas,70.2,2719539
Florida,75.7,19773422
Missouri,63.4,5733340
Vermont,90.3,594745
Connecticut,87.5,3391266
Ohio,64.7,10960686
New Jersey,84.3,8358979
Tennessee,61.1,6302918
California,80.3,36831969
Montana,64,989614
Indiana,62.4,6247018
New York,85.6,18418118
Alabama,57,4583063
Virginia,82.5,7946064
Maryland,85.5,5653980
Arkansas,61.2,2809734
Hawaii,86.8,1333252
Oklahoma,65.4,3671554
New Hampshire,76.5,1284281
Arizona,72.9,6616331
Michigan,66.6,9394171
Alaska,69.8,683831
Massachusetts,89.8,6489537
New Mexico,80.5,1966304
