State,Total Doses Administered,People with 1 Dose per 100k,People Completely Vaccinated per 100k
U.S. Total,"671,454,725","81,400","69,500"
District of Columbia,2137377,95000,91300
Rhode Island,2672092,95000,88000
Vermont,1762563,95000,86100
Massachusetts,18179748,95000,84500
Puerto Rico,7846764,91000,84200
Maine,3542346,95000,83600
Connecticut,9040989,95000,83200
Hawaii,3530357,91700,81700
New York,45177512,94700,81000
Maryland,14722268,92100,80000
New Jersey,19826065,94900,79300
Virginia,19608172,91300,76800
Washington,17723480,85600,76400
New Mexico,4750638,94900,75500
California,88487852,85100,74900
Colorado,13033446,84000,73800
Pennsylvania,27586432,91100,73800
Delaware,2169125,88500,73500
Oregon,9399175,82000,72700
Minnesota,12829141,79100,72400
New Hampshire,2983122,88500,72300
Illinois,26859342,79200,71500
Florida,42267369,82900,69700
Wisconsin,12444016,75300,68400
Utah,6158852,75500,66900
North Carolina,19434544,90200,66900
Nebraska,3822190,73700,66500
South Dakota,1688981,84300,66500
Arizona,14647405,78400,66200
Kansas,5387922,76500,65600
Alaska,1328221,73200,65300
Iowa,6131087,70900,64500
Nevada,5590682,77900,63800
Texas,52510128,77000,63500
Michigan,18769116,69900,62600
Ohio,21104771,65900,60700
Oklahoma,6773461,74900,60600
South Carolina,8666603,71200,60100
West Virginia,3098571,67600,59800
Kentucky,7510137,69100,59700
Montana,1870288,68400,59300
Missouri,10509024,69600,59200
North Dakota,1314469,69600,58900
Indiana,11201087,64600,57900
Georgia,17124791,68600,57500
Arkansas,4874091,70100,57000
Idaho,2894361,64100,56600
Tennessee,11323319,64600,56400
Louisiana,6961453,62900,55100
Mississippi,4307637,61800,53800
Alabama,7018011,65100,53300
Wyoming,854132,61100,53200
