Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-01-20,01001,Alabama,AL,Autauga County,41.9,53.1
2022-01-20,01003,Alabama,AL,Baldwin County,48.9,62.2
2022-01-20,01005,Alabama,AL,Barbour County,43.2,53.6
2022-01-20,01007,Alabama,AL,Bibb County,33.5,41.4
2022-01-20,01009,Alabama,AL,Blount County,30.6,37.3
2022-01-20,01011,Alabama,AL,Bullock County,50.4,63.9
2022-01-20,01013,Alabama,AL,Butler County,38,48.2
2022-01-20,01015,Alabama,AL,Calhoun County,45.3,55.6
2022-01-20,01017,Alabama,AL,Chambers County,30.1,36.5
2022-01-20,01019,Alabama,AL,Cherokee County,29.9,36.9
2022-01-20,01021,Alabama,AL,Chilton County,35,43.1
2022-01-20,01023,Alabama,AL,Choctaw County,63.7,79.7
2022-01-20,01025,Alabama,AL,Clarke County,49.4,61.7
2022-01-20,01027,Alabama,AL,Clay County,40.6,49.2
2022-01-20,01029,Alabama,AL,Cleburne County,27.8,33.5
2022-01-20,01031,Alabama,AL,Coffee County,45.1,55.9
2022-01-20,01033,Alabama,AL,Colbert County,46.5,55.7
2022-01-20,01035,Alabama,AL,Conecuh County,42.2,55.4
2022-01-20,01037,Alabama,AL,Coosa County,39.5,47.7
2022-01-20,01039,Alabama,AL,Covington County,37,45.4
2022-01-20,01041,Alabama,AL,Crenshaw County,33.3,40.7
2022-01-20,01043,Alabama,AL,Cullman County,37.2,44.1
2022-01-20,01045,Alabama,AL,Dale County,45.8,55
2022-01-20,01047,Alabama,AL,Dallas County,43.3,57.2
2022-01-20,01049,Alabama,AL,DeKalb County,32.6,40.4
2022-01-20,01051,Alabama,AL,Elmore County,44.2,55.4
2022-01-20,01053,Alabama,AL,Escambia County,35.1,45.5
2022-01-20,01055,Alabama,AL,Etowah County,39.8,48.3
2022-01-20,01057,Alabama,AL,Fayette County,34,39.9
2022-01-20,01059,Alabama,AL,Franklin County,42.2,51.9
2022-01-20,01061,Alabama,AL,Geneva County,39,47.3
2022-01-20,01063,Alabama,AL,Greene County,48.9,62.1
2022-01-20,01065,Alabama,AL,Hale County,59.2,70.7
2022-01-20,01067,Alabama,AL,Henry County,43.9,53.4
2022-01-20,01069,Alabama,AL,Houston County,41.6,50
2022-01-20,01071,Alabama,AL,Jackson County,47.3,57.9
2022-01-20,01073,Alabama,AL,Jefferson County,55.4,69
2022-01-20,01075,Alabama,AL,Lamar County,42.5,49.5
2022-01-20,01077,Alabama,AL,Lauderdale County,44.6,55.9
2022-01-20,01079,Alabama,AL,Lawrence County,45.9,53.9
2022-01-20,01081,Alabama,AL,Lee County,38.5,46.4
2022-01-20,01083,Alabama,AL,Limestone County,37.4,44.6
2022-01-20,01085,Alabama,AL,Lowndes County,47.8,62.7
2022-01-20,01087,Alabama,AL,Macon County,45.7,58.1
2022-01-20,01089,Alabama,AL,Madison County,59.1,73.1
2022-01-20,01091,Alabama,AL,Marengo County,52.6,65.4
2022-01-20,01093,Alabama,AL,Marion County,35.3,41.6
2022-01-20,01095,Alabama,AL,Marshall County,44,53.9
2022-01-20,01097,Alabama,AL,Mobile County,47.6,58.3
2022-01-20,01099,Alabama,AL,Monroe County,42.3,53.6
2022-01-20,01101,Alabama,AL,Montgomery County,49.3,63.2
2022-01-20,01103,Alabama,AL,Morgan County,42.1,50.1
2022-01-20,01105,Alabama,AL,Perry County,46.5,56.8
2022-01-20,01107,Alabama,AL,Pickens County,47.4,58.6
2022-01-20,01109,Alabama,AL,Pike County,40.1,48.8
2022-01-20,01111,Alabama,AL,Randolph County,31.7,39.1
2022-01-20,01113,Alabama,AL,Russell County,38.3,51.7
2022-01-20,01117,Alabama,AL,Shelby County,34.8,43.4
2022-01-20,01115,Alabama,AL,St. Clair County,37.7,45.4
2022-01-20,01119,Alabama,AL,Sumter County,48.6,65.8
2022-01-20,01121,Alabama,AL,Talladega County,35.4,43.4
2022-01-20,01123,Alabama,AL,Tallapoosa County,37.5,44.7
2022-01-20,01125,Alabama,AL,Tuscaloosa County,42.1,51.2
2022-01-20,01127,Alabama,AL,Walker County,45.8,55.2
2022-01-20,01129,Alabama,AL,Washington County,44.5,54.6
2022-01-20,01131,Alabama,AL,Wilcox County,51.3,65.5
2022-01-20,01133,Alabama,AL,Winston County,21.4,25.8
2022-01-20,02013,Alaska,AK,Aleutians East Borough,71.4,81.5
2022-01-20,02016,Alaska,AK,Aleutians West CA,59.6,70.2
2022-01-20,02020,Alaska,AK,Anchorage Muny,61.6,72.1
2022-01-20,02050,Alaska,AK,Bethel CA,64.8,71.7
2022-01-20,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-01-20,02068,Alaska,AK,Denali Borough,50.6,60.7
2022-01-20,02070,Alaska,AK,Dillingham CA,48.9,55.4
2022-01-20,02090,Alaska,AK,Fairbanks North Star Borough,55,65.3
2022-01-20,02100,Alaska,AK,Haines Borough,67.6,72.6
2022-01-20,02105,Alaska,AK,Hoonah-Angoon CA,70.3,75.1
2022-01-20,02110,Alaska,AK,Juneau Cty&Bor,71.6,80.2
2022-01-20,02122,Alaska,AK,Kenai Peninsula Borough,44.9,51.1
2022-01-20,02130,Alaska,AK,Ketchikan Gateway Borough,61.9,68.8
2022-01-20,02150,Alaska,AK,Kodiak Island Borough,62.4,69.9
