Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-05,01001,Alabama,AL,Autauga County,43.9,55.4
2022-04-05,01003,Alabama,AL,Baldwin County,50.6,64.1
2022-04-05,01005,Alabama,AL,Barbour County,45.1,55.4
2022-04-05,01007,Alabama,AL,Bibb County,34.6,42.4
2022-04-05,01009,Alabama,AL,Blount County,31.6,38.2
2022-04-05,01011,Alabama,AL,Bullock County,53.2,67.1
2022-04-05,01013,Alabama,AL,Butler County,39.3,49.5
2022-04-05,01015,Alabama,AL,Calhoun County,46.7,57.1
2022-04-05,01017,Alabama,AL,Chambers County,31.3,37.6
2022-04-05,01019,Alabama,AL,Cherokee County,30.5,37.7
2022-04-05,01021,Alabama,AL,Chilton County,36.2,44.1
2022-04-05,01023,Alabama,AL,Choctaw County,65.9,81.7
2022-04-05,01025,Alabama,AL,Clarke County,51,62.8
2022-04-05,01027,Alabama,AL,Clay County,41.5,50.3
2022-04-05,01029,Alabama,AL,Cleburne County,28.7,34.3
2022-04-05,01031,Alabama,AL,Coffee County,47.1,58.6
2022-04-05,01033,Alabama,AL,Colbert County,47.9,56.9
2022-04-05,01035,Alabama,AL,Conecuh County,43.5,56.7
2022-04-05,01037,Alabama,AL,Coosa County,40.5,48.7
2022-04-05,01039,Alabama,AL,Covington County,38.1,46.3
2022-04-05,01041,Alabama,AL,Crenshaw County,34.3,41.6
2022-04-05,01043,Alabama,AL,Cullman County,38.1,45
2022-04-05,01045,Alabama,AL,Dale County,47.7,56.9
2022-04-05,01047,Alabama,AL,Dallas County,45.2,58.9
2022-04-05,01049,Alabama,AL,DeKalb County,33.8,41.6
2022-04-05,01051,Alabama,AL,Elmore County,46.2,57.3
2022-04-05,01053,Alabama,AL,Escambia County,36.4,46.4
2022-04-05,01055,Alabama,AL,Etowah County,40.9,49.3
2022-04-05,01057,Alabama,AL,Fayette County,34.9,40.7
2022-04-05,01059,Alabama,AL,Franklin County,43.5,53.2
2022-04-05,01061,Alabama,AL,Geneva County,40.2,48.5
2022-04-05,01063,Alabama,AL,Greene County,50.7,63.6
2022-04-05,01065,Alabama,AL,Hale County,61.2,72.6
2022-04-05,01067,Alabama,AL,Henry County,45.3,54.5
2022-04-05,01069,Alabama,AL,Houston County,43.1,51.5
2022-04-05,01071,Alabama,AL,Jackson County,49.1,59.8
2022-04-05,01073,Alabama,AL,Jefferson County,57.8,71.6
2022-04-05,01075,Alabama,AL,Lamar County,43.8,50.9
2022-04-05,01077,Alabama,AL,Lauderdale County,46.4,57.4
2022-04-05,01079,Alabama,AL,Lawrence County,47,54.9
2022-04-05,01081,Alabama,AL,Lee County,40,47.9
2022-04-05,01083,Alabama,AL,Limestone County,38.9,46.3
