Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-23,01001,Alabama,AL,Autauga County,45.6,57.5
2022-11-23,01003,Alabama,AL,Baldwin County,52.8,66.4
2022-11-23,01005,Alabama,AL,Barbour County,47,57.3
2022-11-23,01007,Alabama,AL,Bibb County,36.1,43.5
2022-11-23,01009,Alabama,AL,Blount County,32.7,39.3
2022-11-23,01011,Alabama,AL,Bullock County,56.4,71.7
2022-11-23,01013,Alabama,AL,Butler County,40.5,50.9
2022-11-23,01015,Alabama,AL,Calhoun County,48.5,58.7
2022-11-23,01017,Alabama,AL,Chambers County,32.9,39.2
2022-11-23,01019,Alabama,AL,Cherokee County,31.9,38.8
2022-11-23,01021,Alabama,AL,Chilton County,37.3,45.3
2022-11-23,01023,Alabama,AL,Choctaw County,68.1,84.5
2022-11-23,01025,Alabama,AL,Clarke County,52,64
2022-11-23,01027,Alabama,AL,Clay County,43.2,51.9
2022-11-23,01029,Alabama,AL,Cleburne County,29.4,35.2
2022-11-23,01031,Alabama,AL,Coffee County,48.5,61.4
2022-11-23,01033,Alabama,AL,Colbert County,49.1,58.4
2022-11-23,01035,Alabama,AL,Conecuh County,45,58.2
2022-11-23,01037,Alabama,AL,Coosa County,41.7,49.9
2022-11-23,01039,Alabama,AL,Covington County,38.9,47.3
2022-11-23,01041,Alabama,AL,Crenshaw County,35.4,42.9
2022-11-23,01043,Alabama,AL,Cullman County,39.1,46.1
2022-11-23,01045,Alabama,AL,Dale County,49.2,59.1
2022-11-23,01047,Alabama,AL,Dallas County,46.7,60.5
2022-11-23,01049,Alabama,AL,DeKalb County,34.9,42.8
2022-11-23,01051,Alabama,AL,Elmore County,48,59.1
2022-11-23,01053,Alabama,AL,Escambia County,37.6,47.8
2022-11-23,01055,Alabama,AL,Etowah County,42.2,50.6
2022-11-23,01057,Alabama,AL,Fayette County,36,41.8
2022-11-23,01059,Alabama,AL,Franklin County,44.9,54.9
2022-11-23,01061,Alabama,AL,Geneva County,41.1,49.7
2022-11-23,01063,Alabama,AL,Greene County,52.4,65.5
2022-11-23,01065,Alabama,AL,Hale County,62.8,74.3
2022-11-23,01067,Alabama,AL,Henry County,46.4,55.7
2022-11-23,01069,Alabama,AL,Houston County,44.4,52.9
2022-11-23,01071,Alabama,AL,Jackson County,50.8,61.7
2022-11-23,01073,Alabama,AL,Jefferson County,60.7,74.5
2022-11-23,01075,Alabama,AL,Lamar County,45.2,52.3
2022-11-23,01077,Alabama,AL,Lauderdale County,48,59
2022-11-23,01079,Alabama,AL,Lawrence County,48,56.3
2022-11-23,01081,Alabama,AL,Lee County,41.8,49.9
2022-11-23,01083,Alabama,AL,Limestone County,40,48
2022-11-23,01085,Alabama,AL,Lowndes County,53.2,67.3
2022-11-23,01087,Alabama,AL,Macon County,50.2,62.5
2022-11-23,01089,Alabama,AL,Madison County,64.7,79.5
2022-11-23,01091,Alabama,AL,Marengo County,55.5,68.6
2022-11-23,01093,Alabama,AL,Marion County,37.2,43.5
2022-11-23,01095,Alabama,AL,Marshall County,47.1,57.1
2022-11-23,01097,Alabama,AL,Mobile County,51.6,62.7
2022-11-23,01099,Alabama,AL,Monroe County,44.6,55.9
2022-11-23,01101,Alabama,AL,Montgomery County,54.4,68.4
2022-11-23,01103,Alabama,AL,Morgan County,44.7,52.6
2022-11-23,01105,Alabama,AL,Perry County,49.9,59.8
2022-11-23,01107,Alabama,AL,Pickens County,51.6,63.6
2022-11-23,01109,Alabama,AL,Pike County,43.4,52.8
2022-11-23,01111,Alabama,AL,Randolph County,33.9,41.4
2022-11-23,01113,Alabama,AL,Russell County,43.7,57.9
2022-11-23,01117,Alabama,AL,Shelby County,37.5,46.2
2022-11-23,01115,Alabama,AL,St. Clair County,40.2,47.8
2022-11-23,01119,Alabama,AL,Sumter County,53.7,70.5
2022-11-23,01121,Alabama,AL,Talladega County,37.6,45.5
2022-11-23,01123,Alabama,AL,Tallapoosa County,39.4,46.6
2022-11-23,01125,Alabama,AL,Tuscaloosa County,45.1,54.5
2022-11-23,01127,Alabama,AL,Walker County,48.5,57.6
2022-11-23,01129,Alabama,AL,Washington County,46.9,57
2022-11-23,01131,Alabama,AL,Wilcox County,55,68.7
2022-11-23,01133,Alabama,AL,Winston County,22.5,26.9
2022-11-23,02013,Alaska,AK,Aleutians East Borough,74.9,86.8
