Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-31,01001,Alabama,AL,Autauga County,44.5,56
2022-05-31,01003,Alabama,AL,Baldwin County,51.3,64.7
2022-05-31,01005,Alabama,AL,Barbour County,45.7,56
2022-05-31,01007,Alabama,AL,Bibb County,34.9,42.7
2022-05-31,01009,Alabama,AL,Blount County,31.9,38.6
2022-05-31,01011,Alabama,AL,Bullock County,54,68.3
2022-05-31,01013,Alabama,AL,Butler County,39.7,50
2022-05-31,01015,Alabama,AL,Calhoun County,47.2,57.6
2022-05-31,01017,Alabama,AL,Chambers County,31.7,38.1
2022-05-31,01019,Alabama,AL,Cherokee County,30.9,38.1
2022-05-31,01021,Alabama,AL,Chilton County,36.5,44.4
2022-05-31,01023,Alabama,AL,Choctaw County,66.7,82.7
2022-05-31,01025,Alabama,AL,Clarke County,51.3,63.1
2022-05-31,01027,Alabama,AL,Clay County,42.1,50.8
2022-05-31,01029,Alabama,AL,Cleburne County,29,34.7
2022-05-31,01031,Alabama,AL,Coffee County,47.7,59.4
2022-05-31,01033,Alabama,AL,Colbert County,48.3,57.3
2022-05-31,01035,Alabama,AL,Conecuh County,43.9,57.1
2022-05-31,01037,Alabama,AL,Coosa County,40.8,49.1
2022-05-31,01039,Alabama,AL,Covington County,38.3,46.6
2022-05-31,01041,Alabama,AL,Crenshaw County,34.6,42
2022-05-31,01043,Alabama,AL,Cullman County,38.4,45.3
2022-05-31,01045,Alabama,AL,Dale County,48.3,57.5
2022-05-31,01047,Alabama,AL,Dallas County,45.8,59.3
2022-05-31,01049,Alabama,AL,DeKalb County,34.2,42
2022-05-31,01051,Alabama,AL,Elmore County,46.8,57.9
2022-05-31,01053,Alabama,AL,Escambia County,36.8,46.8
2022-05-31,01055,Alabama,AL,Etowah County,41.3,49.7
2022-05-31,01057,Alabama,AL,Fayette County,35.1,41
2022-05-31,01059,Alabama,AL,Franklin County,44,53.7
2022-05-31,01061,Alabama,AL,Geneva County,40.5,48.9
2022-05-31,01063,Alabama,AL,Greene County,51.2,64.1
2022-05-31,01065,Alabama,AL,Hale County,61.6,73
2022-05-31,01067,Alabama,AL,Henry County,45.7,54.9
2022-05-31,01069,Alabama,AL,Houston County,43.5,51.9
2022-05-31,01071,Alabama,AL,Jackson County,49.7,60.4
2022-05-31,01073,Alabama,AL,Jefferson County,58.7,72.3
2022-05-31,01075,Alabama,AL,Lamar County,44.2,51.3
2022-05-31,01077,Alabama,AL,Lauderdale County,47,57.9
2022-05-31,01079,Alabama,AL,Lawrence County,47.3,55.4
2022-05-31,01081,Alabama,AL,Lee County,40.5,48.4
2022-05-31,01083,Alabama,AL,Limestone County,39.2,46.8
2022-05-31,01085,Alabama,AL,Lowndes County,51.4,65.8
2022-05-31,01087,Alabama,AL,Macon County,48.5,60.8
2022-05-31,01089,Alabama,AL,Madison County,62.7,77.1
2022-05-31,01091,Alabama,AL,Marengo County,54.7,67.4
2022-05-31,01093,Alabama,AL,Marion County,36.7,42.9
2022-05-31,01095,Alabama,AL,Marshall County,46,55.9
2022-05-31,01097,Alabama,AL,Mobile County,50.3,61
2022-05-31,01099,Alabama,AL,Monroe County,43.8,54.9
2022-05-31,01101,Alabama,AL,Montgomery County,52.7,66.5
2022-05-31,01103,Alabama,AL,Morgan County,43.9,51.7
2022-05-31,01105,Alabama,AL,Perry County,49,58.8
2022-05-31,01107,Alabama,AL,Pickens County,50,61.7
2022-05-31,01109,Alabama,AL,Pike County,42.5,51.4
2022-05-31,01111,Alabama,AL,Randolph County,33.1,40.5
2022-05-31,01113,Alabama,AL,Russell County,41.9,55.9
2022-05-31,01117,Alabama,AL,Shelby County,36.5,45.2
2022-05-31,01115,Alabama,AL,St. Clair County,39.4,46.9
2022-05-31,01119,Alabama,AL,Sumter County,51.9,68.8
2022-05-31,01121,Alabama,AL,Talladega County,36.8,44.7
2022-05-31,01123,Alabama,AL,Tallapoosa County,38.8,45.9
2022-05-31,01125,Alabama,AL,Tuscaloosa County,44,53.2
2022-05-31,01127,Alabama,AL,Walker County,47.5,56.7
2022-05-31,01129,Alabama,AL,Washington County,46.2,56.1
2022-05-31,01131,Alabama,AL,Wilcox County,54.1,67.6
2022-05-31,01133,Alabama,AL,Winston County,22.1,26.5
2022-05-31,02013,Alaska,AK,Aleutians East Borough,73.8,84.2
2022-05-31,02016,Alaska,AK,Aleutians West CA,63.1,74.6
2022-05-31,02020,Alaska,AK,Anchorage Muny,68.2,76.2
