Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-15,01001,Alabama,AL,Autauga County,44.1,55.5
2022-04-15,01003,Alabama,AL,Baldwin County,50.7,64.2
2022-04-15,01005,Alabama,AL,Barbour County,45.3,55.6
2022-04-15,01007,Alabama,AL,Bibb County,34.7,42.5
2022-04-15,01009,Alabama,AL,Blount County,31.7,38.3
2022-04-15,01011,Alabama,AL,Bullock County,53.3,67.2
2022-04-15,01013,Alabama,AL,Butler County,39.4,49.6
2022-04-15,01015,Alabama,AL,Calhoun County,46.8,57.2
2022-04-15,01017,Alabama,AL,Chambers County,31.4,37.8
2022-04-15,01019,Alabama,AL,Cherokee County,30.7,37.8
2022-04-15,01021,Alabama,AL,Chilton County,36.3,44.2
2022-04-15,01023,Alabama,AL,Choctaw County,66.1,81.9
2022-04-15,01025,Alabama,AL,Clarke County,51.1,62.9
2022-04-15,01027,Alabama,AL,Clay County,41.7,50.5
2022-04-15,01029,Alabama,AL,Cleburne County,28.8,34.5
2022-04-15,01031,Alabama,AL,Coffee County,47.2,58.7
2022-04-15,01033,Alabama,AL,Colbert County,48,57
2022-04-15,01035,Alabama,AL,Conecuh County,43.6,56.8
2022-04-15,01037,Alabama,AL,Coosa County,40.6,48.8
2022-04-15,01039,Alabama,AL,Covington County,38.1,46.3
2022-04-15,01041,Alabama,AL,Crenshaw County,34.4,41.7
2022-04-15,01043,Alabama,AL,Cullman County,38.2,45.1
2022-04-15,01045,Alabama,AL,Dale County,47.9,57.1
2022-04-15,01047,Alabama,AL,Dallas County,45.4,59
2022-04-15,01049,Alabama,AL,DeKalb County,33.9,41.6
2022-04-15,01051,Alabama,AL,Elmore County,46.3,57.5
2022-04-15,01053,Alabama,AL,Escambia County,36.5,46.5
2022-04-15,01055,Alabama,AL,Etowah County,41,49.4
2022-04-15,01057,Alabama,AL,Fayette County,35,40.8
2022-04-15,01059,Alabama,AL,Franklin County,43.6,53.3
2022-04-15,01061,Alabama,AL,Geneva County,40.3,48.6
2022-04-15,01063,Alabama,AL,Greene County,50.7,63.7
2022-04-15,01065,Alabama,AL,Hale County,61.3,72.7
2022-04-15,01067,Alabama,AL,Henry County,45.4,54.6
2022-04-15,01069,Alabama,AL,Houston County,43.2,51.6
2022-04-15,01071,Alabama,AL,Jackson County,49.2,59.9
2022-04-15,01073,Alabama,AL,Jefferson County,58,71.8
2022-04-15,01075,Alabama,AL,Lamar County,43.9,50.9
2022-04-15,01077,Alabama,AL,Lauderdale County,46.5,57.5
2022-04-15,01079,Alabama,AL,Lawrence County,47.1,55
2022-04-15,01081,Alabama,AL,Lee County,40.1,48
2022-04-15,01083,Alabama,AL,Limestone County,38.9,46.4
2022-04-15,01085,Alabama,AL,Lowndes County,50.9,65.2
2022-04-15,01087,Alabama,AL,Macon County,47.9,60.2
2022-04-15,01089,Alabama,AL,Madison County,61.7,76
2022-04-15,01091,Alabama,AL,Marengo County,54.3,67
2022-04-15,01093,Alabama,AL,Marion County,36.5,42.6
2022-04-15,01095,Alabama,AL,Marshall County,45.6,55.5
2022-04-15,01097,Alabama,AL,Mobile County,49.6,60.3
