Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-02,01001,Alabama,AL,Autauga County,45.5,57.4
2022-11-02,01003,Alabama,AL,Baldwin County,52.7,66.2
2022-11-02,01005,Alabama,AL,Barbour County,46.9,57.2
2022-11-02,01007,Alabama,AL,Bibb County,36,43.4
2022-11-02,01009,Alabama,AL,Blount County,32.6,39.3
2022-11-02,01011,Alabama,AL,Bullock County,56.2,71.5
2022-11-02,01013,Alabama,AL,Butler County,40.5,50.8
2022-11-02,01015,Alabama,AL,Calhoun County,48.4,58.6
2022-11-02,01017,Alabama,AL,Chambers County,32.9,39.2
2022-11-02,01019,Alabama,AL,Cherokee County,31.8,38.8
2022-11-02,01021,Alabama,AL,Chilton County,37.2,45.2
2022-11-02,01023,Alabama,AL,Choctaw County,68,84.3
2022-11-02,01025,Alabama,AL,Clarke County,52,63.9
2022-11-02,01027,Alabama,AL,Clay County,43.2,51.8
2022-11-02,01029,Alabama,AL,Cleburne County,29.4,35.2
2022-11-02,01031,Alabama,AL,Coffee County,48.4,61.3
2022-11-02,01033,Alabama,AL,Colbert County,49,58.3
2022-11-02,01035,Alabama,AL,Conecuh County,45,58.1
2022-11-02,01037,Alabama,AL,Coosa County,41.7,49.8
2022-11-02,01039,Alabama,AL,Covington County,38.8,47.3
2022-11-02,01041,Alabama,AL,Crenshaw County,35.4,42.8
2022-11-02,01043,Alabama,AL,Cullman County,39,46
2022-11-02,01045,Alabama,AL,Dale County,49.1,58.9
2022-11-02,01047,Alabama,AL,Dallas County,46.7,60.4
2022-11-02,01049,Alabama,AL,DeKalb County,34.8,42.8
2022-11-02,01051,Alabama,AL,Elmore County,47.9,59
2022-11-02,01053,Alabama,AL,Escambia County,37.5,47.7
2022-11-02,01055,Alabama,AL,Etowah County,42.1,50.5
2022-11-02,01057,Alabama,AL,Fayette County,35.9,41.8
2022-11-02,01059,Alabama,AL,Franklin County,44.8,54.8
2022-11-02,01061,Alabama,AL,Geneva County,41.1,49.7
2022-11-02,01063,Alabama,AL,Greene County,52.3,65.4
2022-11-02,01065,Alabama,AL,Hale County,62.7,74.2
2022-11-02,01067,Alabama,AL,Henry County,46.3,55.6
2022-11-02,01069,Alabama,AL,Houston County,44.4,52.8
2022-11-02,01071,Alabama,AL,Jackson County,50.7,61.6
