Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-14,01001,Alabama,AL,Autauga County,44.4,55.8
2022-05-14,01003,Alabama,AL,Baldwin County,51.1,64.6
2022-05-14,01005,Alabama,AL,Barbour County,45.6,55.8
2022-05-14,01007,Alabama,AL,Bibb County,34.8,42.6
2022-05-14,01009,Alabama,AL,Blount County,31.8,38.5
2022-05-14,01011,Alabama,AL,Bullock County,53.6,67.6
2022-05-14,01013,Alabama,AL,Butler County,39.6,49.8
2022-05-14,01015,Alabama,AL,Calhoun County,47.1,57.5
2022-05-14,01017,Alabama,AL,Chambers County,31.6,38
2022-05-14,01019,Alabama,AL,Cherokee County,30.8,38.1
2022-05-14,01021,Alabama,AL,Chilton County,36.4,44.4
2022-05-14,01023,Alabama,AL,Choctaw County,66.5,82.6
2022-05-14,01025,Alabama,AL,Clarke County,51.3,63.1
2022-05-14,01027,Alabama,AL,Clay County,41.9,50.7
2022-05-14,01029,Alabama,AL,Cleburne County,28.9,34.6
2022-05-14,01031,Alabama,AL,Coffee County,47.5,59.1
2022-05-14,01033,Alabama,AL,Colbert County,48.2,57.2
2022-05-14,01035,Alabama,AL,Conecuh County,43.8,57
2022-05-14,01037,Alabama,AL,Coosa County,40.7,49
2022-05-14,01039,Alabama,AL,Covington County,38.2,46.5
2022-05-14,01041,Alabama,AL,Crenshaw County,34.5,41.9
2022-05-14,01043,Alabama,AL,Cullman County,38.3,45.2
2022-05-14,01045,Alabama,AL,Dale County,48.2,57.4
2022-05-14,01047,Alabama,AL,Dallas County,45.7,59.2
2022-05-14,01049,Alabama,AL,DeKalb County,34.1,41.9
2022-05-14,01051,Alabama,AL,Elmore County,46.6,57.7
2022-05-14,01053,Alabama,AL,Escambia County,36.7,46.7
2022-05-14,01055,Alabama,AL,Etowah County,41.2,49.6
2022-05-14,01057,Alabama,AL,Fayette County,35.1,40.9
2022-05-14,01059,Alabama,AL,Franklin County,43.9,53.5
2022-05-14,01061,Alabama,AL,Geneva County,40.4,48.8
2022-05-14,01063,Alabama,AL,Greene County,51.1,63.9
2022-05-14,01065,Alabama,AL,Hale County,61.5,72.9
2022-05-14,01067,Alabama,AL,Henry County,45.6,54.8
2022-05-14,01069,Alabama,AL,Houston County,43.4,51.8
2022-05-14,01071,Alabama,AL,Jackson County,49.6,60.3
2022-05-14,01073,Alabama,AL,Jefferson County,58.5,72.1
2022-05-14,01075,Alabama,AL,Lamar County,44.2,51.1
2022-05-14,01077,Alabama,AL,Lauderdale County,46.8,57.8
2022-05-14,01079,Alabama,AL,Lawrence County,47.3,55.3
2022-05-14,01081,Alabama,AL,Lee County,40.4,48.2
2022-05-14,01083,Alabama,AL,Limestone County,39.1,46.7
2022-05-14,01085,Alabama,AL,Lowndes County,51.2,65.6
2022-05-14,01087,Alabama,AL,Macon County,48.3,60.6
2022-05-14,01089,Alabama,AL,Madison County,62.5,76.9
2022-05-14,01091,Alabama,AL,Marengo County,54.6,67.3
2022-05-14,01093,Alabama,AL,Marion County,36.7,42.8
2022-05-14,01095,Alabama,AL,Marshall County,45.9,55.7
2022-05-14,01097,Alabama,AL,Mobile County,50.1,60.8
2022-05-14,01099,Alabama,AL,Monroe County,43.8,54.9
2022-05-14,01101,Alabama,AL,Montgomery County,52.5,66.3
2022-05-14,01103,Alabama,AL,Morgan County,43.8,51.6
2022-05-14,01105,Alabama,AL,Perry County,48.9,58.7
2022-05-14,01107,Alabama,AL,Pickens County,49.9,61.3
2022-05-14,01109,Alabama,AL,Pike County,42.3,51.3
2022-05-14,01111,Alabama,AL,Randolph County,33.1,40.5
2022-05-14,01113,Alabama,AL,Russell County,41.7,55.7
2022-05-14,01117,Alabama,AL,Shelby County,36.4,45.1
2022-05-14,01115,Alabama,AL,St. Clair County,39.3,46.8
2022-05-14,01119,Alabama,AL,Sumter County,51.7,68.6
2022-05-14,01121,Alabama,AL,Talladega County,36.7,44.6
2022-05-14,01123,Alabama,AL,Tallapoosa County,38.7,45.8
2022-05-14,01125,Alabama,AL,Tuscaloosa County,43.9,53.1
2022-05-14,01127,Alabama,AL,Walker County,47.4,56.6
2022-05-14,01129,Alabama,AL,Washington County,46,55.9
2022-05-14,01131,Alabama,AL,Wilcox County,54,67.5
2022-05-14,01133,Alabama,AL,Winston County,22.1,26.5
2022-05-14,02013,Alaska,AK,Aleutians East Borough,73.7,83.5
2022-05-14,02016,Alaska,AK,Aleutians West CA,62.7,74.5
2022-05-14,02020,Alaska,AK,Anchorage Muny,68,76.1
2022-05-14,02050,Alaska,AK,Bethel CA,67.4,72
2022-05-14,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-05-14,02068,Alaska,AK,Denali Borough,54.1,62.8
2022-05-14,02070,Alaska,AK,Dillingham CA,52.4,57.6
2022-05-14,02090,Alaska,AK,Fairbanks North Star Borough,60.5,68.3
2022-05-14,02100,Alaska,AK,Haines Borough,69.1,74.1
2022-05-14,02105,Alaska,AK,Hoonah-Angoon CA,69.8,73.6
2022-05-14,02110,Alaska,AK,Juneau Cty&Bor,77.2,83.7
2022-05-14,02122,Alaska,AK,Kenai Peninsula Borough,48.7,53.7
2022-05-14,02130,Alaska,AK,Ketchikan Gateway Borough,65.9,72
2022-05-14,02150,Alaska,AK,Kodiak Island Borough,65.5,72.2
2022-05-14,02158,Alaska,AK,Kusilvak Census Area,67.8,72.4
2022-05-14,02164,Alaska,AK,Lake and Peninsula Borough,59.1,64.5
2022-05-14,02170,Alaska,AK,Matanuska-Susitna Borough,41,46.2
2022-05-14,02180,Alaska,AK,Nome CA,70.8,73.9
2022-05-14,02185,Alaska,AK,North Slope Borough,39.1,41.8
2022-05-14,02188,Alaska,AK,Northwest Arctic Borough,61.7,65.5
