Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,01001,Alabama,AL,Autauga County,44.5,56.4
2022-07-13,01003,Alabama,AL,Baldwin County,51.7,65.2
2022-07-13,01005,Alabama,AL,Barbour County,46.1,56.4
2022-07-13,01007,Alabama,AL,Bibb County,35.2,42.9
2022-07-13,01009,Alabama,AL,Blount County,32.1,38.9
2022-07-13,01011,Alabama,AL,Bullock County,55,70.2
2022-07-13,01013,Alabama,AL,Butler County,40,50.3
2022-07-13,01015,Alabama,AL,Calhoun County,47.6,57.9
2022-07-13,01017,Alabama,AL,Chambers County,32,38.5
2022-07-13,01019,Alabama,AL,Cherokee County,31.2,38.4
2022-07-13,01021,Alabama,AL,Chilton County,36.7,44.7
2022-07-13,01023,Alabama,AL,Choctaw County,67.1,83.1
2022-07-13,01025,Alabama,AL,Clarke County,51.6,63.4
2022-07-13,01027,Alabama,AL,Clay County,42.5,51.2
2022-07-13,01029,Alabama,AL,Cleburne County,29.1,34.8
2022-07-13,01031,Alabama,AL,Coffee County,47.3,60.2
2022-07-13,01033,Alabama,AL,Colbert County,48.5,57.6
2022-07-13,01035,Alabama,AL,Conecuh County,44.1,57.5
2022-07-13,01037,Alabama,AL,Coosa County,41,49.4
2022-07-13,01039,Alabama,AL,Covington County,38.5,46.9
2022-07-13,01041,Alabama,AL,Crenshaw County,34.8,42.3
2022-07-13,01043,Alabama,AL,Cullman County,38.5,45.5
2022-07-13,01045,Alabama,AL,Dale County,48.1,58.2
2022-07-13,01047,Alabama,AL,Dallas County,46.1,59.6
2022-07-13,01049,Alabama,AL,DeKalb County,34.4,42.2
2022-07-13,01051,Alabama,AL,Elmore County,47.1,58.2
2022-07-13,01053,Alabama,AL,Escambia County,37.1,47.2
2022-07-13,01055,Alabama,AL,Etowah County,41.5,50
2022-07-13,01057,Alabama,AL,Fayette County,35.3,41.4
2022-07-13,01059,Alabama,AL,Franklin County,44.2,54
2022-07-13,01061,Alabama,AL,Geneva County,40.5,49.2
2022-07-13,01063,Alabama,AL,Greene County,51.7,64.6
2022-07-13,01065,Alabama,AL,Hale County,61.9,73.3
2022-07-13,01067,Alabama,AL,Henry County,45.9,55.1
2022-07-13,01069,Alabama,AL,Houston County,43.8,52.2
2022-07-13,01071,Alabama,AL,Jackson County,50,60.8
2022-07-13,01073,Alabama,AL,Jefferson County,59.2,72.8
