Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,01001,Alabama,AL,Autauga County,44.4,55.9
2022-05-19,01003,Alabama,AL,Baldwin County,51.2,64.6
2022-05-19,01005,Alabama,AL,Barbour County,45.6,55.9
2022-05-19,01007,Alabama,AL,Bibb County,34.9,42.6
2022-05-19,01009,Alabama,AL,Blount County,31.8,38.5
2022-05-19,01011,Alabama,AL,Bullock County,53.7,67.7
2022-05-19,01013,Alabama,AL,Butler County,39.6,49.9
2022-05-19,01015,Alabama,AL,Calhoun County,47.2,57.5
2022-05-19,01017,Alabama,AL,Chambers County,31.6,38
2022-05-19,01019,Alabama,AL,Cherokee County,30.9,38.1
2022-05-19,01021,Alabama,AL,Chilton County,36.5,44.4
2022-05-19,01023,Alabama,AL,Choctaw County,66.6,82.6
2022-05-19,01025,Alabama,AL,Clarke County,51.3,63.1
2022-05-19,01027,Alabama,AL,Clay County,41.9,50.7
2022-05-19,01029,Alabama,AL,Cleburne County,28.9,34.6
2022-05-19,01031,Alabama,AL,Coffee County,47.5,59.2
2022-05-19,01033,Alabama,AL,Colbert County,48.2,57.3
2022-05-19,01035,Alabama,AL,Conecuh County,43.8,57.1
2022-05-19,01037,Alabama,AL,Coosa County,40.8,49
2022-05-19,01039,Alabama,AL,Covington County,38.2,46.5
2022-05-19,01041,Alabama,AL,Crenshaw County,34.6,41.9
2022-05-19,01043,Alabama,AL,Cullman County,38.3,45.3
2022-05-19,01045,Alabama,AL,Dale County,48.2,57.4
2022-05-19,01047,Alabama,AL,Dallas County,45.7,59.2
2022-05-19,01049,Alabama,AL,DeKalb County,34.1,41.9
2022-05-19,01051,Alabama,AL,Elmore County,46.7,57.8
2022-05-19,01053,Alabama,AL,Escambia County,36.7,46.8
2022-05-19,01055,Alabama,AL,Etowah County,41.2,49.6
2022-05-19,01057,Alabama,AL,Fayette County,35.1,41
2022-05-19,01059,Alabama,AL,Franklin County,43.9,53.6
2022-05-19,01061,Alabama,AL,Geneva County,40.4,48.8
2022-05-19,01063,Alabama,AL,Greene County,51.2,63.9
2022-05-19,01065,Alabama,AL,Hale County,61.6,72.9
2022-05-19,01067,Alabama,AL,Henry County,45.6,54.8
2022-05-19,01069,Alabama,AL,Houston County,43.4,51.8
2022-05-19,01071,Alabama,AL,Jackson County,49.6,60.3
2022-05-19,01073,Alabama,AL,Jefferson County,58.5,72.2
2022-05-19,01075,Alabama,AL,Lamar County,44.2,51.2
2022-05-19,01077,Alabama,AL,Lauderdale County,46.9,57.8
2022-05-19,01079,Alabama,AL,Lawrence County,47.3,55.3
2022-05-19,01081,Alabama,AL,Lee County,40.4,48.3
2022-05-19,01083,Alabama,AL,Limestone County,39.1,46.7
2022-05-19,01085,Alabama,AL,Lowndes County,51.3,65.7
2022-05-19,01087,Alabama,AL,Macon County,48.4,60.6
2022-05-19,01089,Alabama,AL,Madison County,62.5,77
2022-05-19,01091,Alabama,AL,Marengo County,54.6,67.3
2022-05-19,01093,Alabama,AL,Marion County,36.7,42.8
2022-05-19,01095,Alabama,AL,Marshall County,45.9,55.8
2022-05-19,01097,Alabama,AL,Mobile County,50.2,60.9
2022-05-19,01099,Alabama,AL,Monroe County,43.8,54.9
2022-05-19,01101,Alabama,AL,Montgomery County,52.6,66.4
2022-05-19,01103,Alabama,AL,Morgan County,43.8,51.6
2022-05-19,01105,Alabama,AL,Perry County,48.9,58.7
2022-05-19,01107,Alabama,AL,Pickens County,49.9,61.4
2022-05-19,01109,Alabama,AL,Pike County,42.4,51.3
2022-05-19,01111,Alabama,AL,Randolph County,33.1,40.5
2022-05-19,01113,Alabama,AL,Russell County,41.8,55.8
2022-05-19,01117,Alabama,AL,Shelby County,36.4,45.1
2022-05-19,01115,Alabama,AL,St. Clair County,39.3,46.8
2022-05-19,01119,Alabama,AL,Sumter County,51.7,68.7
2022-05-19,01121,Alabama,AL,Talladega County,36.7,44.6
2022-05-19,01123,Alabama,AL,Tallapoosa County,38.7,45.8
2022-05-19,01125,Alabama,AL,Tuscaloosa County,43.9,53.1
2022-05-19,01127,Alabama,AL,Walker County,47.4,56.6
2022-05-19,01129,Alabama,AL,Washington County,46.1,56
2022-05-19,01131,Alabama,AL,Wilcox County,54,67.5
2022-05-19,01133,Alabama,AL,Winston County,22.1,26.5
2022-05-19,02013,Alaska,AK,Aleutians East Borough,73.7,83.5
