Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-12-21,01001,Alabama,AL,Autauga County,45.8,57.8
2022-12-21,01003,Alabama,AL,Baldwin County,53.1,66.6
2022-12-21,01005,Alabama,AL,Barbour County,47.3,57.6
2022-12-21,01007,Alabama,AL,Bibb County,36.3,43.7
2022-12-21,01009,Alabama,AL,Blount County,32.8,39.5
2022-12-21,01011,Alabama,AL,Bullock County,56.5,71.9
2022-12-21,01013,Alabama,AL,Butler County,40.8,51.2
2022-12-21,01015,Alabama,AL,Calhoun County,48.8,58.9
2022-12-21,01017,Alabama,AL,Chambers County,33,39.3
2022-12-21,01019,Alabama,AL,Cherokee County,32.2,39.1
2022-12-21,01021,Alabama,AL,Chilton County,37.5,45.5
2022-12-21,01023,Alabama,AL,Choctaw County,68.3,84.7
2022-12-21,01025,Alabama,AL,Clarke County,52.3,64.2
2022-12-21,01027,Alabama,AL,Clay County,43.5,52.2
2022-12-21,01029,Alabama,AL,Cleburne County,29.5,35.3
2022-12-21,01031,Alabama,AL,Coffee County,48.8,61.6
2022-12-21,01033,Alabama,AL,Colbert County,49.4,58.6
2022-12-21,01035,Alabama,AL,Conecuh County,45.2,58.4
2022-12-21,01037,Alabama,AL,Coosa County,41.9,50.1
2022-12-21,01039,Alabama,AL,Covington County,39,47.5
2022-12-21,01041,Alabama,AL,Crenshaw County,35.6,43.1
2022-12-21,01043,Alabama,AL,Cullman County,39.2,46.3
2022-12-21,01045,Alabama,AL,Dale County,49.4,59.3
2022-12-21,01047,Alabama,AL,Dallas County,47.1,60.8
2022-12-21,01049,Alabama,AL,DeKalb County,35.1,43
2022-12-21,01051,Alabama,AL,Elmore County,48.2,59.3
2022-12-21,01053,Alabama,AL,Escambia County,37.8,48
2022-12-21,01055,Alabama,AL,Etowah County,42.4,50.7
2022-12-21,01057,Alabama,AL,Fayette County,36.1,42
2022-12-21,01059,Alabama,AL,Franklin County,45.2,55.1
2022-12-21,01061,Alabama,AL,Geneva County,41.2,49.8
2022-12-21,01063,Alabama,AL,Greene County,52.7,65.7
2022-12-21,01065,Alabama,AL,Hale County,63,74.4
2022-12-21,01067,Alabama,AL,Henry County,46.5,55.8
2022-12-21,01069,Alabama,AL,Houston County,44.6,53.1
