Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-27,01001,Alabama,AL,Autauga County,44.2,55.6
2022-04-27,01003,Alabama,AL,Baldwin County,50.9,64.4
2022-04-27,01005,Alabama,AL,Barbour County,45.4,55.6
2022-04-27,01007,Alabama,AL,Bibb County,34.7,42.6
2022-04-27,01009,Alabama,AL,Blount County,31.7,38.4
2022-04-27,01011,Alabama,AL,Bullock County,53.5,67.4
2022-04-27,01013,Alabama,AL,Butler County,39.5,49.7
2022-04-27,01015,Alabama,AL,Calhoun County,47,57.3
2022-04-27,01017,Alabama,AL,Chambers County,31.5,37.9
2022-04-27,01019,Alabama,AL,Cherokee County,30.7,37.9
2022-04-27,01021,Alabama,AL,Chilton County,36.4,44.3
2022-04-27,01023,Alabama,AL,Choctaw County,66.3,82.1
2022-04-27,01025,Alabama,AL,Clarke County,51.2,63
2022-04-27,01027,Alabama,AL,Clay County,41.7,50.6
2022-04-27,01029,Alabama,AL,Cleburne County,28.8,34.5
2022-04-27,01031,Alabama,AL,Coffee County,47.3,58.9
2022-04-27,01033,Alabama,AL,Colbert County,48.1,57.1
2022-04-27,01035,Alabama,AL,Conecuh County,43.7,56.9
2022-04-27,01037,Alabama,AL,Coosa County,40.7,48.9
2022-04-27,01039,Alabama,AL,Covington County,38.1,46.4
2022-04-27,01041,Alabama,AL,Crenshaw County,34.4,41.8
2022-04-27,01043,Alabama,AL,Cullman County,38.2,45.1
2022-04-27,01045,Alabama,AL,Dale County,48,57.2
2022-04-27,01047,Alabama,AL,Dallas County,45.5,59.1
2022-04-27,01049,Alabama,AL,DeKalb County,34,41.7
2022-04-27,01051,Alabama,AL,Elmore County,46.5,57.6
2022-04-27,01053,Alabama,AL,Escambia County,36.6,46.6
2022-04-27,01055,Alabama,AL,Etowah County,41.1,49.5
2022-04-27,01057,Alabama,AL,Fayette County,35,40.8
2022-04-27,01059,Alabama,AL,Franklin County,43.8,53.5
2022-04-27,01061,Alabama,AL,Geneva County,40.3,48.7
2022-04-27,01063,Alabama,AL,Greene County,50.8,63.7
2022-04-27,01065,Alabama,AL,Hale County,61.4,72.8
