Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,01001,Alabama,AL,Autauga County,44.3,55.7
2022-05-03,01003,Alabama,AL,Baldwin County,51,64.4
2022-05-03,01005,Alabama,AL,Barbour County,45.4,55.7
2022-05-03,01007,Alabama,AL,Bibb County,34.8,42.6
2022-05-03,01009,Alabama,AL,Blount County,31.8,38.4
2022-05-03,01011,Alabama,AL,Bullock County,53.5,67.4
2022-05-03,01013,Alabama,AL,Butler County,39.5,49.7
2022-05-03,01015,Alabama,AL,Calhoun County,47,57.4
2022-05-03,01017,Alabama,AL,Chambers County,31.5,37.9
2022-05-03,01019,Alabama,AL,Cherokee County,30.7,37.9
2022-05-03,01021,Alabama,AL,Chilton County,36.4,44.3
2022-05-03,01023,Alabama,AL,Choctaw County,66.4,82.2
2022-05-03,01025,Alabama,AL,Clarke County,51.2,63
2022-05-03,01027,Alabama,AL,Clay County,41.8,50.6
2022-05-03,01029,Alabama,AL,Cleburne County,28.8,34.5
2022-05-03,01031,Alabama,AL,Coffee County,47.4,59
2022-05-03,01033,Alabama,AL,Colbert County,48.1,57.2
2022-05-03,01035,Alabama,AL,Conecuh County,43.7,57
2022-05-03,01037,Alabama,AL,Coosa County,40.7,48.9
2022-05-03,01039,Alabama,AL,Covington County,38.2,46.4
2022-05-03,01041,Alabama,AL,Crenshaw County,34.5,41.8
2022-05-03,01043,Alabama,AL,Cullman County,38.3,45.2
2022-05-03,01045,Alabama,AL,Dale County,48.1,57.3
2022-05-03,01047,Alabama,AL,Dallas County,45.6,59.1
2022-05-03,01049,Alabama,AL,DeKalb County,34,41.8
2022-05-03,01051,Alabama,AL,Elmore County,46.5,57.6
2022-05-03,01053,Alabama,AL,Escambia County,36.6,46.7
2022-05-03,01055,Alabama,AL,Etowah County,41.1,49.5
2022-05-03,01057,Alabama,AL,Fayette County,35,40.8
2022-05-03,01059,Alabama,AL,Franklin County,43.8,53.5
2022-05-03,01061,Alabama,AL,Geneva County,40.4,48.7
2022-05-03,01063,Alabama,AL,Greene County,50.9,63.8
2022-05-03,01065,Alabama,AL,Hale County,61.5,72.8
2022-05-03,01067,Alabama,AL,Henry County,45.5,54.7
2022-05-03,01069,Alabama,AL,Houston County,43.3,51.7
2022-05-03,01071,Alabama,AL,Jackson County,49.5,60.2
2022-05-03,01073,Alabama,AL,Jefferson County,58.3,72
2022-05-03,01075,Alabama,AL,Lamar County,44.1,51.1
2022-05-03,01077,Alabama,AL,Lauderdale County,46.7,57.7
2022-05-03,01079,Alabama,AL,Lawrence County,47.2,55.2
2022-05-03,01081,Alabama,AL,Lee County,40.3,48.2
