Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-31,01001,Alabama,AL,Autauga County,45,56.9
2022-08-31,01003,Alabama,AL,Baldwin County,52.2,65.7
2022-08-31,01005,Alabama,AL,Barbour County,46.7,56.9
2022-08-31,01007,Alabama,AL,Bibb County,35.8,43.2
2022-08-31,01009,Alabama,AL,Blount County,32.4,39.1
2022-08-31,01011,Alabama,AL,Bullock County,55.6,71
2022-08-31,01013,Alabama,AL,Butler County,40.3,50.6
2022-08-31,01015,Alabama,AL,Calhoun County,48.1,58.3
2022-08-31,01017,Alabama,AL,Chambers County,32.5,38.9
2022-08-31,01019,Alabama,AL,Cherokee County,31.6,38.6
2022-08-31,01021,Alabama,AL,Chilton County,37,45
2022-08-31,01023,Alabama,AL,Choctaw County,67.6,83.9
2022-08-31,01025,Alabama,AL,Clarke County,51.8,63.8
2022-08-31,01027,Alabama,AL,Clay County,43,51.6
2022-08-31,01029,Alabama,AL,Cleburne County,29.3,35
2022-08-31,01031,Alabama,AL,Coffee County,47.9,60.9
2022-08-31,01033,Alabama,AL,Colbert County,48.8,58
2022-08-31,01035,Alabama,AL,Conecuh County,44.7,57.9
2022-08-31,01037,Alabama,AL,Coosa County,41.4,49.7
2022-08-31,01039,Alabama,AL,Covington County,38.7,47.1
2022-08-31,01041,Alabama,AL,Crenshaw County,35.2,42.6
2022-08-31,01043,Alabama,AL,Cullman County,38.7,45.8
2022-08-31,01045,Alabama,AL,Dale County,48.6,58.6
2022-08-31,01047,Alabama,AL,Dallas County,46.5,60.2
2022-08-31,01049,Alabama,AL,DeKalb County,34.7,42.6
2022-08-31,01051,Alabama,AL,Elmore County,47.5,58.6
2022-08-31,01053,Alabama,AL,Escambia County,37.3,47.5
2022-08-31,01055,Alabama,AL,Etowah County,41.9,50.2
2022-08-31,01057,Alabama,AL,Fayette County,35.8,41.7
2022-08-31,01059,Alabama,AL,Franklin County,44.6,54.5
2022-08-31,01061,Alabama,AL,Geneva County,40.9,49.5
2022-08-31,01063,Alabama,AL,Greene County,52,65
2022-08-31,01065,Alabama,AL,Hale County,62.3,73.8
2022-08-31,01067,Alabama,AL,Henry County,46.1,55.4
2022-08-31,01069,Alabama,AL,Houston County,44.1,52.5
2022-08-31,01071,Alabama,AL,Jackson County,50.4,61.3
2022-08-31,01073,Alabama,AL,Jefferson County,59.8,73.6
2022-08-31,01075,Alabama,AL,Lamar County,44.9,51.9
2022-08-31,01077,Alabama,AL,Lauderdale County,47.6,58.6
2022-08-31,01079,Alabama,AL,Lawrence County,47.8,55.9
2022-08-31,01081,Alabama,AL,Lee County,41.3,49.3
2022-08-31,01083,Alabama,AL,Limestone County,39.6,47.6
2022-08-31,01085,Alabama,AL,Lowndes County,52.7,66.7
2022-08-31,01087,Alabama,AL,Macon County,49.3,61.7
