Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-06-15,01001,Alabama,AL,Autauga County,44.6,56.1
2022-06-15,01003,Alabama,AL,Baldwin County,51.5,64.9
2022-06-15,01005,Alabama,AL,Barbour County,45.9,56.2
2022-06-15,01007,Alabama,AL,Bibb County,35,42.7
2022-06-15,01009,Alabama,AL,Blount County,32,38.7
2022-06-15,01011,Alabama,AL,Bullock County,54.6,69.4
2022-06-15,01013,Alabama,AL,Butler County,39.8,50.1
2022-06-15,01015,Alabama,AL,Calhoun County,47.3,57.7
2022-06-15,01017,Alabama,AL,Chambers County,31.7,38.1
2022-06-15,01019,Alabama,AL,Cherokee County,31,38.2
2022-06-15,01021,Alabama,AL,Chilton County,36.6,44.5
2022-06-15,01023,Alabama,AL,Choctaw County,66.9,82.9
2022-06-15,01025,Alabama,AL,Clarke County,51.4,63.2
2022-06-15,01027,Alabama,AL,Clay County,42.2,50.9
2022-06-15,01029,Alabama,AL,Cleburne County,29,34.7
2022-06-15,01031,Alabama,AL,Coffee County,47.8,59.5
2022-06-15,01033,Alabama,AL,Colbert County,48.4,57.4
2022-06-15,01035,Alabama,AL,Conecuh County,44,57.2
2022-06-15,01037,Alabama,AL,Coosa County,40.8,49.2
2022-06-15,01039,Alabama,AL,Covington County,38.4,46.7
2022-06-15,01041,Alabama,AL,Crenshaw County,34.7,42.1
2022-06-15,01043,Alabama,AL,Cullman County,38.5,45.4
2022-06-15,01045,Alabama,AL,Dale County,48.4,57.6
2022-06-15,01047,Alabama,AL,Dallas County,45.9,59.4
2022-06-15,01049,Alabama,AL,DeKalb County,34.3,42.1
2022-06-15,01051,Alabama,AL,Elmore County,46.9,58
2022-06-15,01053,Alabama,AL,Escambia County,36.9,47
2022-06-15,01055,Alabama,AL,Etowah County,41.4,49.8
2022-06-15,01057,Alabama,AL,Fayette County,35.2,41.1
2022-06-15,01059,Alabama,AL,Franklin County,44.1,53.8
2022-06-15,01061,Alabama,AL,Geneva County,40.6,49
2022-06-15,01063,Alabama,AL,Greene County,51.4,64.2
2022-06-15,01065,Alabama,AL,Hale County,61.7,73.1
2022-06-15,01067,Alabama,AL,Henry County,45.8,55
2022-06-15,01069,Alabama,AL,Houston County,43.7,52
2022-06-15,01071,Alabama,AL,Jackson County,49.8,60.5
2022-06-15,01073,Alabama,AL,Jefferson County,58.9,72.5
2022-06-15,01075,Alabama,AL,Lamar County,44.3,51.3
2022-06-15,01077,Alabama,AL,Lauderdale County,47.1,58
2022-06-15,01079,Alabama,AL,Lawrence County,47.4,55.4
2022-06-15,01081,Alabama,AL,Lee County,40.6,48.5
2022-06-15,01083,Alabama,AL,Limestone County,39.3,46.9
2022-06-15,01085,Alabama,AL,Lowndes County,51.5,65.8
2022-06-15,01087,Alabama,AL,Macon County,48.6,60.9
2022-06-15,01089,Alabama,AL,Madison County,62.9,77.3
2022-06-15,01091,Alabama,AL,Marengo County,54.7,67.5
2022-06-15,01093,Alabama,AL,Marion County,36.8,42.9
