Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-03-26,01001,Alabama,AL,Autauga County,43.8,55.3
2022-03-26,01003,Alabama,AL,Baldwin County,50.4,63.9
2022-03-26,01005,Alabama,AL,Barbour County,45,55.4
2022-03-26,01007,Alabama,AL,Bibb County,34.6,42.4
2022-03-26,01009,Alabama,AL,Blount County,31.5,38.2
2022-03-26,01011,Alabama,AL,Bullock County,52.8,66.7
2022-03-26,01013,Alabama,AL,Butler County,39.3,49.5
2022-03-26,01015,Alabama,AL,Calhoun County,46.6,57
2022-03-26,01017,Alabama,AL,Chambers County,31.2,37.6
2022-03-26,01019,Alabama,AL,Cherokee County,30.5,37.6
2022-03-26,01021,Alabama,AL,Chilton County,36.2,44.1
2022-03-26,01023,Alabama,AL,Choctaw County,65.7,81.5
2022-03-26,01025,Alabama,AL,Clarke County,50.9,62.7
2022-03-26,01027,Alabama,AL,Clay County,41.5,50.3
2022-03-26,01029,Alabama,AL,Cleburne County,28.6,34.3
2022-03-26,01031,Alabama,AL,Coffee County,47,58.4
2022-03-26,01033,Alabama,AL,Colbert County,47.8,56.9
2022-03-26,01035,Alabama,AL,Conecuh County,43.4,56.6
2022-03-26,01037,Alabama,AL,Coosa County,40.4,48.6
2022-03-26,01039,Alabama,AL,Covington County,38,46.2
2022-03-26,01041,Alabama,AL,Crenshaw County,34.2,41.6
2022-03-26,01043,Alabama,AL,Cullman County,38.1,45
2022-03-26,01045,Alabama,AL,Dale County,47.6,56.8
2022-03-26,01047,Alabama,AL,Dallas County,45.1,58.8
2022-03-26,01049,Alabama,AL,DeKalb County,33.7,41.5
2022-03-26,01051,Alabama,AL,Elmore County,46.1,57.2
2022-03-26,01053,Alabama,AL,Escambia County,36.3,46.4
2022-03-26,01055,Alabama,AL,Etowah County,40.8,49.3
2022-03-26,01057,Alabama,AL,Fayette County,34.9,40.7
2022-03-26,01059,Alabama,AL,Franklin County,43.4,53.1
2022-03-26,01061,Alabama,AL,Geneva County,40.2,48.4
2022-03-26,01063,Alabama,AL,Greene County,50.6,63.6
2022-03-26,01065,Alabama,AL,Hale County,61.1,72.5
2022-03-26,01067,Alabama,AL,Henry County,45.2,54.5
2022-03-26,01069,Alabama,AL,Houston County,43,51.4
2022-03-26,01071,Alabama,AL,Jackson County,49,59.8
2022-03-26,01073,Alabama,AL,Jefferson County,57.7,71.4
2022-03-26,01075,Alabama,AL,Lamar County,43.8,50.8
2022-03-26,01077,Alabama,AL,Lauderdale County,46.3,57.3
2022-03-26,01079,Alabama,AL,Lawrence County,47,54.9
2022-03-26,01081,Alabama,AL,Lee County,39.9,47.8
2022-03-26,01083,Alabama,AL,Limestone County,38.8,46.2
2022-03-26,01085,Alabama,AL,Lowndes County,50.6,64.9
2022-03-26,01087,Alabama,AL,Macon County,47.6,59.9
2022-03-26,01089,Alabama,AL,Madison County,61.3,75.7
2022-03-26,01091,Alabama,AL,Marengo County,54.2,66.8
2022-03-26,01093,Alabama,AL,Marion County,36.3,42.5
2022-03-26,01095,Alabama,AL,Marshall County,45.4,55.2
2022-03-26,01097,Alabama,AL,Mobile County,49.4,60
2022-03-26,01099,Alabama,AL,Monroe County,43.4,54.5
2022-03-26,01101,Alabama,AL,Montgomery County,51.7,65.6
2022-03-26,01103,Alabama,AL,Morgan County,43.4,51.2
2022-03-26,01105,Alabama,AL,Perry County,48.4,58.2
2022-03-26,01107,Alabama,AL,Pickens County,49.1,60.4
2022-03-26,01109,Alabama,AL,Pike County,41.9,50.8
2022-03-26,01111,Alabama,AL,Randolph County,32.7,40.2
2022-03-26,01113,Alabama,AL,Russell County,40.6,54.9
2022-03-26,01117,Alabama,AL,Shelby County,36,44.7
2022-03-26,01115,Alabama,AL,St. Clair County,38.9,46.5
2022-03-26,01119,Alabama,AL,Sumter County,51,68
2022-03-26,01121,Alabama,AL,Talladega County,36.4,44.3
2022-03-26,01123,Alabama,AL,Tallapoosa County,38.3,45.5
2022-03-26,01125,Alabama,AL,Tuscaloosa County,43.5,52.6
2022-03-26,01127,Alabama,AL,Walker County,47,56.3
2022-03-26,01129,Alabama,AL,Washington County,45.8,55.7
2022-03-26,01131,Alabama,AL,Wilcox County,53.7,67
2022-03-26,01133,Alabama,AL,Winston County,21.9,26.3
2022-03-26,02013,Alaska,AK,Aleutians East Borough,75.2,85
2022-03-26,02016,Alaska,AK,Aleutians West CA,62.5,74
2022-03-26,02020,Alaska,AK,Anchorage Muny,66.9,75.3
