Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-11,01001,Alabama,AL,Autauga County,44.4,55.8
2022-05-11,01003,Alabama,AL,Baldwin County,51.1,64.5
2022-05-11,01005,Alabama,AL,Barbour County,45.5,55.7
2022-05-11,01007,Alabama,AL,Bibb County,34.8,42.6
2022-05-11,01009,Alabama,AL,Blount County,31.8,38.4
2022-05-11,01011,Alabama,AL,Bullock County,53.6,67.5
2022-05-11,01013,Alabama,AL,Butler County,39.6,49.8
2022-05-11,01015,Alabama,AL,Calhoun County,47.1,57.4
2022-05-11,01017,Alabama,AL,Chambers County,31.6,37.9
2022-05-11,01019,Alabama,AL,Cherokee County,30.8,38.1
2022-05-11,01021,Alabama,AL,Chilton County,36.4,44.4
2022-05-11,01023,Alabama,AL,Choctaw County,66.5,82.5
2022-05-11,01025,Alabama,AL,Clarke County,51.3,63.1
2022-05-11,01027,Alabama,AL,Clay County,41.9,50.7
2022-05-11,01029,Alabama,AL,Cleburne County,28.9,34.6
2022-05-11,01031,Alabama,AL,Coffee County,47.4,59.1
2022-05-11,01033,Alabama,AL,Colbert County,48.2,57.2
2022-05-11,01035,Alabama,AL,Conecuh County,43.8,57
2022-05-11,01037,Alabama,AL,Coosa County,40.7,48.9
2022-05-11,01039,Alabama,AL,Covington County,38.2,46.5
2022-05-11,01041,Alabama,AL,Crenshaw County,34.5,41.8
2022-05-11,01043,Alabama,AL,Cullman County,38.3,45.2
2022-05-11,01045,Alabama,AL,Dale County,48.1,57.4
2022-05-11,01047,Alabama,AL,Dallas County,45.7,59.2
2022-05-11,01049,Alabama,AL,DeKalb County,34.1,41.8
2022-05-11,01051,Alabama,AL,Elmore County,46.6,57.7
2022-05-11,01053,Alabama,AL,Escambia County,36.6,46.7
2022-05-11,01055,Alabama,AL,Etowah County,41.1,49.6
2022-05-11,01057,Alabama,AL,Fayette County,35.1,40.9
2022-05-11,01059,Alabama,AL,Franklin County,43.9,53.5
2022-05-11,01061,Alabama,AL,Geneva County,40.4,48.8
2022-05-11,01063,Alabama,AL,Greene County,51,63.8
2022-05-11,01065,Alabama,AL,Hale County,61.5,72.9
2022-05-11,01067,Alabama,AL,Henry County,45.6,54.7
2022-05-11,01069,Alabama,AL,Houston County,43.4,51.8
2022-05-11,01071,Alabama,AL,Jackson County,49.6,60.3
2022-05-11,01073,Alabama,AL,Jefferson County,58.4,72.1
2022-05-11,01075,Alabama,AL,Lamar County,44.1,51.1
2022-05-11,01077,Alabama,AL,Lauderdale County,46.8,57.7
2022-05-11,01079,Alabama,AL,Lawrence County,47.2,55.2
2022-05-11,01081,Alabama,AL,Lee County,40.3,48.2
2022-05-11,01083,Alabama,AL,Limestone County,39.1,46.7
2022-05-11,01085,Alabama,AL,Lowndes County,51.2,65.5
2022-05-11,01087,Alabama,AL,Macon County,48.2,60.5
2022-05-11,01089,Alabama,AL,Madison County,62.4,76.9
2022-05-11,01091,Alabama,AL,Marengo County,54.6,67.2
2022-05-11,01093,Alabama,AL,Marion County,36.6,42.8
2022-05-11,01095,Alabama,AL,Marshall County,45.8,55.7
2022-05-11,01097,Alabama,AL,Mobile County,50.1,60.8
2022-05-11,01099,Alabama,AL,Monroe County,43.8,54.8
2022-05-11,01101,Alabama,AL,Montgomery County,52.4,66.3
2022-05-11,01103,Alabama,AL,Morgan County,43.7,51.6
2022-05-11,01105,Alabama,AL,Perry County,48.9,58.7
2022-05-11,01107,Alabama,AL,Pickens County,49.8,61.2
2022-05-11,01109,Alabama,AL,Pike County,42.3,51.3
2022-05-11,01111,Alabama,AL,Randolph County,33,40.5
2022-05-11,01113,Alabama,AL,Russell County,41.6,55.6
2022-05-11,01117,Alabama,AL,Shelby County,36.4,45
2022-05-11,01115,Alabama,AL,St. Clair County,39.3,46.8
2022-05-11,01119,Alabama,AL,Sumter County,51.6,68.6
2022-05-11,01121,Alabama,AL,Talladega County,36.7,44.6
2022-05-11,01123,Alabama,AL,Tallapoosa County,38.7,45.8
2022-05-11,01125,Alabama,AL,Tuscaloosa County,43.9,53
2022-05-11,01127,Alabama,AL,Walker County,47.4,56.6
2022-05-11,01129,Alabama,AL,Washington County,46,55.9
2022-05-11,01131,Alabama,AL,Wilcox County,54,67.4
2022-05-11,01133,Alabama,AL,Winston County,22.1,26.5
2022-05-11,02013,Alaska,AK,Aleutians East Borough,73.7,83.5
2022-05-11,02016,Alaska,AK,Aleutians West CA,62.7,74.5
2022-05-11,02020,Alaska,AK,Anchorage Muny,68,76
2022-05-11,02050,Alaska,AK,Bethel CA,67.4,72
2022-05-11,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-05-11,02068,Alaska,AK,Denali Borough,54.1,62.7
2022-05-11,02070,Alaska,AK,Dillingham CA,52.4,57.6
2022-05-11,02090,Alaska,AK,Fairbanks North Star Borough,60.5,68.3
2022-05-11,02100,Alaska,AK,Haines Borough,69.1,74
2022-05-11,02105,Alaska,AK,Hoonah-Angoon CA,69.8,73.6
2022-05-11,02110,Alaska,AK,Juneau Cty&Bor,77.2,83.6
2022-05-11,02122,Alaska,AK,Kenai Peninsula Borough,48.6,53.7
2022-05-11,02130,Alaska,AK,Ketchikan Gateway Borough,65.8,71.9
2022-05-11,02150,Alaska,AK,Kodiak Island Borough,65.5,72.1
2022-05-11,02158,Alaska,AK,Kusilvak Census Area,67.8,72.4
2022-05-11,02164,Alaska,AK,Lake and Peninsula Borough,59.1,64.6
2022-05-11,02170,Alaska,AK,Matanuska-Susitna Borough,41,46.2
2022-05-11,02180,Alaska,AK,Nome CA,70.8,73.9
2022-05-11,02185,Alaska,AK,North Slope Borough,39,41.8
2022-05-11,02188,Alaska,AK,Northwest Arctic Borough,61.6,65.5
2022-05-11,02195,Alaska,AK,Petersburg CA,75.9,81.4
2022-05-11,02198,Alaska,AK,Prince of Wales-Hyder CA,53.6,58.8
2022-05-11,02220,Alaska,AK,Sitka Cty&Bor,78.5,83.6
2022-05-11,02230,Alaska,AK,Skagway Muny,72.7,78.4
2022-05-11,02240,Alaska,AK,Southeast Fairbanks CA,40.9,45.9
2022-05-11,02261,Alaska,AK,Valdez-Cordova Census Area,63.3,68.1
