Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-17,01001,Alabama,AL,Autauga County,44.9,56.9
2022-08-17,01003,Alabama,AL,Baldwin County,52.1,65.6
2022-08-17,01005,Alabama,AL,Barbour County,46.6,56.8
2022-08-17,01007,Alabama,AL,Bibb County,35.7,43.1
2022-08-17,01009,Alabama,AL,Blount County,32.4,39.1
2022-08-17,01011,Alabama,AL,Bullock County,55.6,70.8
2022-08-17,01013,Alabama,AL,Butler County,40.2,50.5
2022-08-17,01015,Alabama,AL,Calhoun County,48,58.2
2022-08-17,01017,Alabama,AL,Chambers County,32.4,38.8
2022-08-17,01019,Alabama,AL,Cherokee County,31.5,38.6
2022-08-17,01021,Alabama,AL,Chilton County,36.9,45
2022-08-17,01023,Alabama,AL,Choctaw County,67.6,83.8
2022-08-17,01025,Alabama,AL,Clarke County,51.8,63.7
2022-08-17,01027,Alabama,AL,Clay County,42.9,51.4
2022-08-17,01029,Alabama,AL,Cleburne County,29.2,34.9
2022-08-17,01031,Alabama,AL,Coffee County,47.9,60.7
2022-08-17,01033,Alabama,AL,Colbert County,48.7,57.9
2022-08-17,01035,Alabama,AL,Conecuh County,44.6,57.8
2022-08-17,01037,Alabama,AL,Coosa County,41.4,49.6
2022-08-17,01039,Alabama,AL,Covington County,38.6,47.1
2022-08-17,01041,Alabama,AL,Crenshaw County,35.1,42.5
2022-08-17,01043,Alabama,AL,Cullman County,38.7,45.7
2022-08-17,01045,Alabama,AL,Dale County,48.5,58.5
2022-08-17,01047,Alabama,AL,Dallas County,46.4,60.1
2022-08-17,01049,Alabama,AL,DeKalb County,34.6,42.5
2022-08-17,01051,Alabama,AL,Elmore County,47.4,58.5
2022-08-17,01053,Alabama,AL,Escambia County,37.3,47.5
2022-08-17,01055,Alabama,AL,Etowah County,41.8,50.2
2022-08-17,01057,Alabama,AL,Fayette County,35.7,41.7
2022-08-17,01059,Alabama,AL,Franklin County,44.6,54.4
2022-08-17,01061,Alabama,AL,Geneva County,40.8,49.4
2022-08-17,01063,Alabama,AL,Greene County,52,64.9
2022-08-17,01065,Alabama,AL,Hale County,62.2,73.7
2022-08-17,01067,Alabama,AL,Henry County,46.1,55.4
2022-08-17,01069,Alabama,AL,Houston County,44,52.5
2022-08-17,01071,Alabama,AL,Jackson County,50.3,61.2
2022-08-17,01073,Alabama,AL,Jefferson County,59.7,73.4
2022-08-17,01075,Alabama,AL,Lamar County,44.8,51.8
2022-08-17,01077,Alabama,AL,Lauderdale County,47.6,58.5
2022-08-17,01079,Alabama,AL,Lawrence County,47.7,55.9
2022-08-17,01081,Alabama,AL,Lee County,41.2,49.2
2022-08-17,01083,Alabama,AL,Limestone County,39.5,47.5
2022-08-17,01085,Alabama,AL,Lowndes County,52.6,66.6
2022-08-17,01087,Alabama,AL,Macon County,49.2,61.5
2022-08-17,01089,Alabama,AL,Madison County,63.6,78.5
2022-08-17,01091,Alabama,AL,Marengo County,55.2,68.1
2022-08-17,01093,Alabama,AL,Marion County,37,43.2
2022-08-17,01095,Alabama,AL,Marshall County,46.5,56.5
2022-08-17,01097,Alabama,AL,Mobile County,51,61.9
2022-08-17,01099,Alabama,AL,Monroe County,44.3,55.5
2022-08-17,01101,Alabama,AL,Montgomery County,53.6,67.5
2022-08-17,01103,Alabama,AL,Morgan County,44.3,52.2
2022-08-17,01105,Alabama,AL,Perry County,49.5,59.4
2022-08-17,01107,Alabama,AL,Pickens County,50.8,62.6
2022-08-17,01109,Alabama,AL,Pike County,42.9,52.2
2022-08-17,01111,Alabama,AL,Randolph County,33.6,41
2022-08-17,01113,Alabama,AL,Russell County,42.8,57.1
2022-08-17,01117,Alabama,AL,Shelby County,37,45.7
2022-08-17,01115,Alabama,AL,St. Clair County,39.9,47.4
2022-08-17,01119,Alabama,AL,Sumter County,53.1,69.9
2022-08-17,01121,Alabama,AL,Talladega County,37.2,45.1
2022-08-17,01123,Alabama,AL,Tallapoosa County,39.2,46.3
2022-08-17,01125,Alabama,AL,Tuscaloosa County,44.5,53.8
2022-08-17,01127,Alabama,AL,Walker County,48.2,57.3
2022-08-17,01129,Alabama,AL,Washington County,46.6,56.6
2022-08-17,01131,Alabama,AL,Wilcox County,54.7,68.3
2022-08-17,01133,Alabama,AL,Winston County,22.3,26.7
2022-08-17,02013,Alaska,AK,Aleutians East Borough,74.5,86.2
2022-08-17,02016,Alaska,AK,Aleutians West CA,63.6,76.4
2022-08-17,02020,Alaska,AK,Anchorage Muny,68.5,77.7
2022-08-17,02050,Alaska,AK,Bethel CA,68,72.6
2022-08-17,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-08-17,02068,Alaska,AK,Denali Borough,54.6,64.1
2022-08-17,02070,Alaska,AK,Dillingham CA,53,58.3
2022-08-17,02090,Alaska,AK,Fairbanks North Star Borough,61.5,69.9
2022-08-17,02100,Alaska,AK,Haines Borough,69.8,75.6
2022-08-17,02105,Alaska,AK,Hoonah-Angoon CA,70.9,75.5
2022-08-17,02110,Alaska,AK,Juneau Cty&Bor,78,85.1
2022-08-17,02122,Alaska,AK,Kenai Peninsula Borough,49.2,54.5
2022-08-17,02130,Alaska,AK,Ketchikan Gateway Borough,66.6,73
2022-08-17,02150,Alaska,AK,Kodiak Island Borough,65.9,73.4
2022-08-17,02158,Alaska,AK,Kusilvak Census Area,68.4,73.1
2022-08-17,02164,Alaska,AK,Lake and Peninsula Borough,59.4,65.4
2022-08-17,02170,Alaska,AK,Matanuska-Susitna Borough,41.4,47
2022-08-17,02180,Alaska,AK,Nome CA,71.1,74.6
2022-08-17,02185,Alaska,AK,North Slope Borough,39.7,42.6
2022-08-17,02188,Alaska,AK,Northwest Arctic Borough,62.1,66.4
2022-08-17,02195,Alaska,AK,Petersburg CA,76.8,83.3
2022-08-17,02198,Alaska,AK,Prince of Wales-Hyder CA,54,59.2
2022-08-17,02220,Alaska,AK,Sitka Cty&Bor,79.6,85.4
2022-08-17,02230,Alaska,AK,Skagway Muny,73.3,79.1
2022-08-17,02240,Alaska,AK,Southeast Fairbanks CA,41.6,46.9
2022-08-17,02261,Alaska,AK,Valdez-Cordova Census Area,63.7,69.1
2022-08-17,02275,Alaska,AK,Wrangell Cty&Bor,59.6,62.5
2022-08-17,02282,Alaska,AK,Yakutat Cty&Bor,78.8,81.7
2022-08-17,02290,Alaska,AK,Yukon-Koyukuk CA,77.9,83.9
2022-08-17,04001,Arizona,AZ,Apache County,95,95
2022-08-17,04003,Arizona,AZ,Cochise County,67.2,83.5
2022-08-17,04005,Arizona,AZ,Coconino County,79.3,93
2022-08-17,04007,Arizona,AZ,Gila County,60.5,70.4
2022-08-17,04009,Arizona,AZ,Graham County,65.3,74.7
2022-08-17,04011,Arizona,AZ,Greenlee County,44.6,49.9
2022-08-17,04012,Arizona,AZ,La Paz County,49.5,61.9
2022-08-17,04013,Arizona,AZ,Maricopa County,58.7,68.9
2022-08-17,04015,Arizona,AZ,Mohave County,42.6,51.8
2022-08-17,04017,Arizona,AZ,Navajo County,79.9,95
2022-08-17,04019,Arizona,AZ,Pima County,71,85.5
2022-08-17,04021,Arizona,AZ,Pinal County,55.2,64
2022-08-17,04023,Arizona,AZ,Santa Cruz County,95,95
2022-08-17,04025,Arizona,AZ,Yavapai County,48.1,58.3
2022-08-17,04027,Arizona,AZ,Yuma County,72.3,95
2022-08-17,05001,Arkansas,AR,Arkansas County,57.4,67
2022-08-17,05003,Arkansas,AR,Ashley County,50.7,59.6
2022-08-17,05005,Arkansas,AR,Baxter County,47,55.2
2022-08-17,05007,Arkansas,AR,Benton County,56.2,68.6
2022-08-17,05009,Arkansas,AR,Boone County,38.9,46.1
2022-08-17,05011,Arkansas,AR,Bradley County,58,68.4
2022-08-17,05013,Arkansas,AR,Calhoun County,39.1,45.1
2022-08-17,05015,Arkansas,AR,Carroll County,49,59.2
2022-08-17,05017,Arkansas,AR,Chicot County,55.6,67.1
2022-08-17,05019,Arkansas,AR,Clark County,50.1,58.2
2022-08-17,05021,Arkansas,AR,Clay County,46.7,53.1
2022-08-17,05023,Arkansas,AR,Cleburne County,45.7,53.3
2022-08-17,05025,Arkansas,AR,Cleveland County,54.3,62.7
2022-08-17,05027,Arkansas,AR,Columbia County,49.8,61.6
2022-08-17,05029,Arkansas,AR,Conway County,55,63.3
2022-08-17,05031,Arkansas,AR,Craighead County,48.3,56.9
2022-08-17,05033,Arkansas,AR,Crawford County,46.7,54.7
2022-08-17,05035,Arkansas,AR,Crittenden County,46.8,57.3
2022-08-17,05037,Arkansas,AR,Cross County,52.2,60.8
2022-08-17,05039,Arkansas,AR,Dallas County,57.4,66.2
2022-08-17,05041,Arkansas,AR,Desha County,61.4,73.6
2022-08-17,05043,Arkansas,AR,Drew County,49,57.5
2022-08-17,05045,Arkansas,AR,Faulkner County,52.3,61.2
