Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,01001,Alabama,AL,Autauga County,45.2,57.1
2022-09-28,01003,Alabama,AL,Baldwin County,52.3,65.9
2022-09-28,01005,Alabama,AL,Barbour County,46.7,57
2022-09-28,01007,Alabama,AL,Bibb County,35.9,43.2
2022-09-28,01009,Alabama,AL,Blount County,32.5,39.2
2022-09-28,01011,Alabama,AL,Bullock County,55.8,71.1
2022-09-28,01013,Alabama,AL,Butler County,40.4,50.7
2022-09-28,01015,Alabama,AL,Calhoun County,48.2,58.4
2022-09-28,01017,Alabama,AL,Chambers County,32.6,39
2022-09-28,01019,Alabama,AL,Cherokee County,31.6,38.7
2022-09-28,01021,Alabama,AL,Chilton County,37.1,45.1
2022-09-28,01023,Alabama,AL,Choctaw County,67.8,84
2022-09-28,01025,Alabama,AL,Clarke County,51.9,63.9
2022-09-28,01027,Alabama,AL,Clay County,43.1,51.7
2022-09-28,01029,Alabama,AL,Cleburne County,29.3,35.1
2022-09-28,01031,Alabama,AL,Coffee County,48.1,61
2022-09-28,01033,Alabama,AL,Colbert County,48.9,58.1
2022-09-28,01035,Alabama,AL,Conecuh County,44.8,58
2022-09-28,01037,Alabama,AL,Coosa County,41.5,49.7
2022-09-28,01039,Alabama,AL,Covington County,38.8,47.2
2022-09-28,01041,Alabama,AL,Crenshaw County,35.3,42.7
2022-09-28,01043,Alabama,AL,Cullman County,38.8,45.9
2022-09-28,01045,Alabama,AL,Dale County,48.7,58.8
2022-09-28,01047,Alabama,AL,Dallas County,46.6,60.2
2022-09-28,01049,Alabama,AL,DeKalb County,34.7,42.7
2022-09-28,01051,Alabama,AL,Elmore County,47.6,58.7
2022-09-28,01053,Alabama,AL,Escambia County,37.4,47.6
2022-09-28,01055,Alabama,AL,Etowah County,42,50.4
2022-09-28,01057,Alabama,AL,Fayette County,35.8,41.7
2022-09-28,01059,Alabama,AL,Franklin County,44.7,54.6
2022-09-28,01061,Alabama,AL,Geneva County,40.9,49.6
2022-09-28,01063,Alabama,AL,Greene County,52.2,65.2
2022-09-28,01065,Alabama,AL,Hale County,62.5,74
2022-09-28,01067,Alabama,AL,Henry County,46.2,55.5
2022-09-28,01069,Alabama,AL,Houston County,44.2,52.7
2022-09-28,01071,Alabama,AL,Jackson County,50.5,61.4
2022-09-28,01073,Alabama,AL,Jefferson County,60.1,73.8
2022-09-28,01075,Alabama,AL,Lamar County,44.9,52
2022-09-28,01077,Alabama,AL,Lauderdale County,47.7,58.7
2022-09-28,01079,Alabama,AL,Lawrence County,47.9,56.1
2022-09-28,01081,Alabama,AL,Lee County,41.5,49.5
2022-09-28,01083,Alabama,AL,Limestone County,39.7,47.7
2022-09-28,01085,Alabama,AL,Lowndes County,52.9,66.8
2022-09-28,01087,Alabama,AL,Macon County,49.4,61.9
2022-09-28,01089,Alabama,AL,Madison County,64,78.9
2022-09-28,01091,Alabama,AL,Marengo County,55.3,68.3
2022-09-28,01093,Alabama,AL,Marion County,37.1,43.4
2022-09-28,01095,Alabama,AL,Marshall County,46.8,56.8
2022-09-28,01097,Alabama,AL,Mobile County,51.2,62.2
2022-09-28,01099,Alabama,AL,Monroe County,44.4,55.7
2022-09-28,01101,Alabama,AL,Montgomery County,53.8,67.9
2022-09-28,01103,Alabama,AL,Morgan County,44.5,52.4
2022-09-28,01105,Alabama,AL,Perry County,49.7,59.6
2022-09-28,01107,Alabama,AL,Pickens County,51.3,63.1
2022-09-28,01109,Alabama,AL,Pike County,43.1,52.4
2022-09-28,01111,Alabama,AL,Randolph County,33.8,41.2
2022-09-28,01113,Alabama,AL,Russell County,43.2,57.4
2022-09-28,01117,Alabama,AL,Shelby County,37.2,45.9
2022-09-28,01115,Alabama,AL,St. Clair County,40,47.6
2022-09-28,01119,Alabama,AL,Sumter County,53.2,70.1
2022-09-28,01121,Alabama,AL,Talladega County,37.4,45.3
2022-09-28,01123,Alabama,AL,Tallapoosa County,39.3,46.5
2022-09-28,01125,Alabama,AL,Tuscaloosa County,44.7,54.1
2022-09-28,01127,Alabama,AL,Walker County,48.3,57.5
2022-09-28,01129,Alabama,AL,Washington County,46.8,56.8
2022-09-28,01131,Alabama,AL,Wilcox County,54.8,68.5
2022-09-28,01133,Alabama,AL,Winston County,22.4,26.8
2022-09-28,02013,Alaska,AK,Aleutians East Borough,74.9,86.5
2022-09-28,02016,Alaska,AK,Aleutians West CA,63.7,76.7
2022-09-28,02020,Alaska,AK,Anchorage Muny,69,78.3
2022-09-28,02050,Alaska,AK,Bethel CA,68.4,73.1
2022-09-28,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-09-28,02068,Alaska,AK,Denali Borough,55,64.5
2022-09-28,02070,Alaska,AK,Dillingham CA,53.1,58.7
2022-09-28,02090,Alaska,AK,Fairbanks North Star Borough,61.9,70.3
2022-09-28,02100,Alaska,AK,Haines Borough,70.6,76.2
2022-09-28,02105,Alaska,AK,Hoonah-Angoon CA,71.3,76.1
2022-09-28,02110,Alaska,AK,Juneau Cty&Bor,78.6,85.9
2022-09-28,02122,Alaska,AK,Kenai Peninsula Borough,49.5,54.9
2022-09-28,02130,Alaska,AK,Ketchikan Gateway Borough,66.9,73.4
2022-09-28,02150,Alaska,AK,Kodiak Island Borough,66.3,73.9
2022-09-28,02158,Alaska,AK,Kusilvak Census Area,68.6,73.7
2022-09-28,02164,Alaska,AK,Lake and Peninsula Borough,60.1,65.6
2022-09-28,02170,Alaska,AK,Matanuska-Susitna Borough,41.7,47.3
2022-09-28,02180,Alaska,AK,Nome CA,71.3,74.9
2022-09-28,02185,Alaska,AK,North Slope Borough,40,43
2022-09-28,02188,Alaska,AK,Northwest Arctic Borough,62.6,67
2022-09-28,02195,Alaska,AK,Petersburg CA,77.3,84
2022-09-28,02198,Alaska,AK,Prince of Wales-Hyder CA,54.1,59.4
2022-09-28,02220,Alaska,AK,Sitka Cty&Bor,80,85.9
2022-09-28,02230,Alaska,AK,Skagway Muny,73.7,81
2022-09-28,02240,Alaska,AK,Southeast Fairbanks CA,41.8,47.2
2022-09-28,02261,Alaska,AK,Valdez-Cordova Census Area,64,69.6
2022-09-28,02275,Alaska,AK,Wrangell Cty&Bor,59.7,62.8
2022-09-28,02282,Alaska,AK,Yakutat Cty&Bor,78.8,81.7
2022-09-28,02290,Alaska,AK,Yukon-Koyukuk CA,78.3,84.7
2022-09-28,04001,Arizona,AZ,Apache County,95,95
2022-09-28,04003,Arizona,AZ,Cochise County,67.7,84
2022-09-28,04005,Arizona,AZ,Coconino County,79.8,93.5
2022-09-28,04007,Arizona,AZ,Gila County,60.8,70.7
2022-09-28,04009,Arizona,AZ,Graham County,65.6,75.1
2022-09-28,04011,Arizona,AZ,Greenlee County,44.8,50.1
2022-09-28,04012,Arizona,AZ,La Paz County,49.7,62.2
2022-09-28,04013,Arizona,AZ,Maricopa County,59.1,69.4
2022-09-28,04015,Arizona,AZ,Mohave County,42.8,52
2022-09-28,04017,Arizona,AZ,Navajo County,80.4,95
2022-09-28,04019,Arizona,AZ,Pima County,71.6,86.6
2022-09-28,04021,Arizona,AZ,Pinal County,55.6,64.4
2022-09-28,04023,Arizona,AZ,Santa Cruz County,95,95
2022-09-28,04025,Arizona,AZ,Yavapai County,48.8,58.7
2022-09-28,04027,Arizona,AZ,Yuma County,72.9,95
2022-09-28,05001,Arkansas,AR,Arkansas County,57.6,67.3
2022-09-28,05003,Arkansas,AR,Ashley County,50.9,59.9
2022-09-28,05005,Arkansas,AR,Baxter County,47.2,55.5
2022-09-28,05007,Arkansas,AR,Benton County,56.6,69
2022-09-28,05009,Arkansas,AR,Boone County,39.1,46.3
2022-09-28,05011,Arkansas,AR,Bradley County,58.2,68.7
2022-09-28,05013,Arkansas,AR,Calhoun County,39.2,45.3
2022-09-28,05015,Arkansas,AR,Carroll County,49.3,59.6
2022-09-28,05017,Arkansas,AR,Chicot County,55.8,67.3
2022-09-28,05019,Arkansas,AR,Clark County,50.3,58.5
2022-09-28,05021,Arkansas,AR,Clay County,46.9,53.4
2022-09-28,05023,Arkansas,AR,Cleburne County,45.9,53.5
2022-09-28,05025,Arkansas,AR,Cleveland County,54.5,63
2022-09-28,05027,Arkansas,AR,Columbia County,50.1,61.9
2022-09-28,05029,Arkansas,AR,Conway County,55.3,63.6
2022-09-28,05031,Arkansas,AR,Craighead County,48.7,57.3
2022-09-28,05033,Arkansas,AR,Crawford County,46.9,55
2022-09-28,05035,Arkansas,AR,Crittenden County,47.1,57.8
2022-09-28,05037,Arkansas,AR,Cross County,52.5,61
2022-09-28,05039,Arkansas,AR,Dallas County,57.6,66.4
2022-09-28,05041,Arkansas,AR,Desha County,61.6,73.9
2022-09-28,05043,Arkansas,AR,Drew County,49.1,57.7
2022-09-28,05045,Arkansas,AR,Faulkner County,52.6,61.5
2022-09-28,05047,Arkansas,AR,Franklin County,49.6,55.6
2022-09-28,05049,Arkansas,AR,Fulton County,35.2,41.7
2022-09-28,05051,Arkansas,AR,Garland County,47.3,56.2
2022-09-28,05053,Arkansas,AR,Grant County,47.5,55.1
2022-09-28,05055,Arkansas,AR,Greene County,44.9,51.8
2022-09-28,05057,Arkansas,AR,Hempstead County,42.1,52.7
2022-09-28,05059,Arkansas,AR,Hot Spring County,44.3,50.4
2022-09-28,05061,Arkansas,AR,Howard County,55.9,66.1
