Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2023-03-08,01001,Alabama,AL,Autauga County,46,58
2023-03-08,01003,Alabama,AL,Baldwin County,53.4,66.9
2023-03-08,01005,Alabama,AL,Barbour County,47.4,57.7
2023-03-08,01007,Alabama,AL,Bibb County,36.5,43.8
2023-03-08,01009,Alabama,AL,Blount County,32.9,39.6
2023-03-08,01011,Alabama,AL,Bullock County,56.7,72.1
2023-03-08,01013,Alabama,AL,Butler County,40.9,51.3
2023-03-08,01015,Alabama,AL,Calhoun County,48.9,59.1
2023-03-08,01017,Alabama,AL,Chambers County,33.1,39.4
2023-03-08,01019,Alabama,AL,Cherokee County,32.4,39.3
2023-03-08,01021,Alabama,AL,Chilton County,37.6,45.6
2023-03-08,01023,Alabama,AL,Choctaw County,68.6,85
2023-03-08,01025,Alabama,AL,Clarke County,52.4,64.3
2023-03-08,01027,Alabama,AL,Clay County,43.6,52.3
2023-03-08,01029,Alabama,AL,Cleburne County,29.6,35.4
2023-03-08,01031,Alabama,AL,Coffee County,48.9,61.8
2023-03-08,01033,Alabama,AL,Colbert County,49.5,58.7
2023-03-08,01035,Alabama,AL,Conecuh County,45.3,58.5
2023-03-08,01037,Alabama,AL,Coosa County,42,50.2
2023-03-08,01039,Alabama,AL,Covington County,39.1,47.6
2023-03-08,01041,Alabama,AL,Crenshaw County,35.7,43.2
2023-03-08,01043,Alabama,AL,Cullman County,39.3,46.4
2023-03-08,01045,Alabama,AL,Dale County,49.6,59.6
2023-03-08,01047,Alabama,AL,Dallas County,47.3,61
2023-03-08,01049,Alabama,AL,DeKalb County,35.2,43.2
2023-03-08,01051,Alabama,AL,Elmore County,48.3,59.5
2023-03-08,01053,Alabama,AL,Escambia County,38,48.2
2023-03-08,01055,Alabama,AL,Etowah County,42.4,50.8
2023-03-08,01057,Alabama,AL,Fayette County,36.2,42.1
2023-03-08,01059,Alabama,AL,Franklin County,45.3,55.3
2023-03-08,01061,Alabama,AL,Geneva County,41.3,49.9
2023-03-08,01063,Alabama,AL,Greene County,52.9,65.9
2023-03-08,01065,Alabama,AL,Hale County,63.2,74.6
2023-03-08,01067,Alabama,AL,Henry County,46.7,56
2023-03-08,01069,Alabama,AL,Houston County,44.7,53.3
2023-03-08,01071,Alabama,AL,Jackson County,51.2,62.1
2023-03-08,01073,Alabama,AL,Jefferson County,61.3,75.1
2023-03-08,01075,Alabama,AL,Lamar County,45.5,52.8
2023-03-08,01077,Alabama,AL,Lauderdale County,48.4,59.4
2023-03-08,01079,Alabama,AL,Lawrence County,48.2,56.5
2023-03-08,01081,Alabama,AL,Lee County,42.1,50.3
2023-03-08,01083,Alabama,AL,Limestone County,40.3,48.3
2023-03-08,01085,Alabama,AL,Lowndes County,53.5,67.6
2023-03-08,01087,Alabama,AL,Macon County,50.7,63.1
2023-03-08,01089,Alabama,AL,Madison County,65.5,80.2
